name,occupation,count,birthtime,birthplace,location,point,chart
Carl_von_Linde,r_scientists-inventors,42,"['1842', 6, '11', '08:30']","Thurnau, Germany","Thurnau, Landkreis Kulmbach, Bayern, 95349, Deutschland","('50n0244', '11e3945')",<flatlib.chart.Chart object at 0x624345518>
Leo_Fender,r_scientists-inventors,43,"['1909', 8, '10']","Anaheim, California, United States","Anaheim, Orange County, California, United States of America","('33n8348', '117w9117')",<flatlib.chart.Chart object at 0x6246c6828>
Louis_Renault,r_scientists-inventors,44,"['1877', 2, '12']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246c6a90>
Rüdiger_Dahlke,r_scientists-inventors,45,"['1951', 7, '24']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6243455c0>
Léon_Foucault,r_scientists-inventors,46,"['1819', 9, '18']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6245fb2b0>
Ray_Tomlinson,r_scientists-inventors,48,"['1941', 4, '23']","Amsterdam, New York, United States","Amsterdam, City of Amsterdam, Montgomery County, New York, 12010, United States of America","('42n9434', '74w185')",<flatlib.chart.Chart object at 0x624339f60>
Léon_Theremin,r_scientists-inventors,49,"['1896', 8, '27']","Saint Petersburg, Russia","Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия","('59n9607', '30e1587')",<flatlib.chart.Chart object at 0x6245fb2e8>
Robert_Moog,r_scientists-inventors,50,"['1934', 5, '23']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624638748>
Joseph_Ignace_Guillotin,r_scientists-inventors,51,"['1738', 5, '28']","Saintes, France","Saintes, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17100, France","('45n7421', '0w6299')",<flatlib.chart.Chart object at 0x6246382e8>
Antoine_Louis,r_scientists-inventors,52,"['1723', 2, '13']","Metz, France","Metz, Moselle, Grand Est, France métropolitaine, France","('49n1197', '6e1764')",<flatlib.chart.Chart object at 0x6245fcda0>
Leonardo_da_Vinci,r_scientists-inventors,53,"['1452', 4, '23', '21:40']","Vinci, Italy","Vinci, Firenze, Toscana, 50059, Italia","('43n7874', '10e9271')",<flatlib.chart.Chart object at 0x6245fce80>
Galilei_Galileo,r_scientists-inventors,54,"['1564', 2, '26', '15:41']","Pisa, Italy","Pisa, Toscana, Italia","('43n7159', '10e4019')",<flatlib.chart.Chart object at 0x6245cbf28>
René_Descartes,r_scientists-inventors,55,"['1596', 3, '31']","Descartes, France","Descartes, Loches, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37160, France","('46n9741', '0e6995')",<flatlib.chart.Chart object at 0x6245cbe80>
Dante_Alighieri,r_scientists-inventors,56,"['1265', 6, '6', '04:33']","Florence, Italy","Firenze, Toscana, Italia","('43n7699', '11e2556')",<flatlib.chart.Chart object at 0x6245ce0b8>
Oskar_Messter,r_scientists-inventors,58,"['1866', 11, '21', '21:15']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6245ce160>
Pierre_Beaumarchais,r_scientists-inventors,59,"['1732', 1, '24', '04:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6245dada0>
Étienne-Jules_Marey,r_scientists-inventors,60,"['1830', 3, '5', '20:00']","Beaune, France","Beaune, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21200, France","('47n0239', '4e838')",<flatlib.chart.Chart object at 0x6245daeb8>
Willem_Frederik_Hermans,r_scientists-inventors,61,"['1921', 9, '1', '11:00']","Amsterdam, Netherlands","Amsterdam, Noord-Holland, Nederland","('52n3728', '4e8936')",<flatlib.chart.Chart object at 0x6245d5e10>
John_Jacob_IV_Astor,r_scientists-inventors,62,"['1864', 7, '13', '12:30']","Rhinebeck, New York, United States","Rhinebeck, Town of Rhinebeck, Dutchess County, New York, United States of America","('41n9269', '73w9127')",<flatlib.chart.Chart object at 0x6245d1668>
Étienne-Émile_Baulieu,r_scientists-inventors,63,"['1926', 12, '12', '04:30']","Strasbourg, France","Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France","('48n5846', '7e7507')",<flatlib.chart.Chart object at 0x6245d1da0>
Alfred_Binet,r_scientists-inventors,64,"['1857', 7, '8', '18:00']","Nice, France","Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n7009', '7e2684')",<flatlib.chart.Chart object at 0x6245d5eb8>
Maximilian_Bircher-Benner,r_scientists-inventors,65,"['1867', 8, '22', '02:30']","Aarau, Switzerland","Aarau, Bezirk Aarau, Aargau, 5000, Switzerland","('47n3927', '8e0444')",<flatlib.chart.Chart object at 0x6245cdda0>
Leo_Brewer,r_scientists-inventors,69,"['1919', 6, '13', '21:12']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x62429e860>
Karl_Bucher,r_scientists-inventors,70,"['1912', 9, '22', '08:15']","Basel, Switzerland","Basel, Basel-Stadt, Switzerland","('47n5581', '7e5878')",<flatlib.chart.Chart object at 0x62429eda0>
Albert_Calmette,r_scientists-inventors,71,"['1863', 7, '12', '23:00']","Nice, France","Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n7009', '7e2684')",<flatlib.chart.Chart object at 0x62429e630>
Lazare_Carnot,r_scientists-inventors,72,"['1753', 5, '13', '16:00']","Nolay, France","Nolay, Nevers, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58700, France","('47n1212', '3e3224')",<flatlib.chart.Chart object at 0x624607da0>
Wilbur_Joseph_Cohen,r_scientists-inventors,74,"['1913', 6, '10', '09:40']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x62428b630>
Baron_Georges_Cuvier,r_scientists-inventors,75,"['1769', 8, '23', '04:00']","Montbliard, France","À Montbliard, Nubécourt, Bar-le-Duc, Meuse, Grand Est, France métropolitaine, 55250, France","('49n0185', '5e1901')",<flatlib.chart.Chart object at 0x62428bda0>
Louis_Daguerre,r_scientists-inventors,76,"['1787', 11, '18']","Cormeilles-en-Parisis, France","Cormeilles-en-Parisis, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95240, France","('48n976', '2e1999')",<flatlib.chart.Chart object at 0x62428be10>
Karl_Drais,r_scientists-inventors,80,"['1785', 4, '29', '11:30']","Karlsruhe, Germany","Karlsruhe, Baden-Württemberg, Deutschland","('49n0069', '8e4034')",<flatlib.chart.Chart object at 0x6242b8780>
Louis_Ducos_du_Hauron,r_scientists-inventors,81,"['1837', 12, '8', '18:00']","Langon, France","Langon, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33210, France","('44n5531', '0w2449')",<flatlib.chart.Chart object at 0x6242b8e80>
Paul_Flechsig,r_scientists-inventors,83,"['1847', 6, '29', '19:07']","Zwickau, Germany","Zwickau, Sachsen, Deutschland","('50n7185', '12e4939')",<flatlib.chart.Chart object at 0x62429df28>
Heinrich_Focke,r_scientists-inventors,84,"['1890', 10, '8', '13:15']","Bremen, Germany","Bremen, Deutschland","('53n0758', '8e8072')",<flatlib.chart.Chart object at 0x62429de10>
Franz_Xaver_Gabelsberger,r_scientists-inventors,85,"['1789', 2, '9', '13:30']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x6242800b8>
John_Gage,r_scientists-inventors,86,"['1937', 11, '25', '15:11']","Grand Rapids, Michigan, United States","Grand Rapids, Kent County, Michigan, United States of America","('42n9632', '85w6679')",<flatlib.chart.Chart object at 0x62429f668>
Francis_Galton,r_scientists-inventors,87,"['1822', 2, '16', '21:00']","Birmingham, England, United Kingdom","Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4797', '1w9027')",<flatlib.chart.Chart object at 0x62429fda0>
Zenobe_Gramme,r_scientists-inventors,89,"['1826', 4, '4', '20:00']","Amay, Belgium","Amay, Liège, Wallonie, 4540, België - Belgique - Belgien","('50n5498', '5e3241')",<flatlib.chart.Chart object at 0x62429fe10>
William_E._Haast,r_scientists-inventors,90,"['1910', 12, '30', '02:06']","Paterson, New Jersey, United States","Paterson, Passaic County, New Jersey, United States of America","('40n9168', '74w1718')",<flatlib.chart.Chart object at 0x6242a6e80>
Paul_Janssen,r_scientists-inventors,91,"['1926', 9, '12', '12:00']","Turnhout, Belgium","Turnhout, Antwerpen, Vlaanderen, België - Belgique - Belgien","('51n3234', '4e9485')",<flatlib.chart.Chart object at 0x6242a6e48>
Chalmers_Johnson,r_scientists-inventors,92,"['1931', 8, '6', '08:30']","Phoenix, Arizona, United States","Phoenix, Maricopa County, Arizona, United States of America","('33n4484', '112w0741')",<flatlib.chart.Chart object at 0x6242a0eb8>
Friedrich_Gottlieb_Klopstock,r_scientists-inventors,94,"['1724', 7, '2', '12:00']","Quedlinburg, Germany","Quedlinburg, Landkreis Harz, Sachsen-Anhalt, Deutschland","('51n7855', '11e152')",<flatlib.chart.Chart object at 0x6242a0e80>
Ray_Kurzweil,r_scientists-inventors,95,"['1948', 2, '12', '23:45']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624287da0>
Willis_Eugene_Lamb_Jr.,r_scientists-inventors,96,"['1913', 7, '12', '00:45']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624406668>
Otto_Lilienthal,r_scientists-inventors,98,"['1848', 5, '23', '11:30']","Anklam, Germany","Anklam, Vorpommern-Greifswald, Mecklenburg-Vorpommern, 17389, Deutschland","('53n8561', '13e6881')",<flatlib.chart.Chart object at 0x624406eb8>
Joseph_Madersperger,r_scientists-inventors,99,"['1768', 10, '6', '12:00']","Kufstein, Austria","Kufstein, Bezirk Kufstein, Tirol, 6330, Österreich","('47n583', '12e1692')",<flatlib.chart.Chart object at 0x6244075c0>
Siegfried_Marcus,r_scientists-inventors,100,"['1831', 9, '18', '15:27']","Malchin, Germany","Malchin, Malchin am Kummerower See, Mecklenburgische Seenplatte, Mecklenburg-Vorpommern, 17139, Deutschland","('53n7383', '12e7644')",<flatlib.chart.Chart object at 0x624407eb8>
Marcel_Mauss,r_scientists-inventors,101,"['1872', 5, '10', '19:00']","pinal, France","Pinal, Le Château, Coligny, Bourg-en-Bresse, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01270, France","('46n385', '5e3429')",<flatlib.chart.Chart object at 0x624406f98>
Wilhelm_Maybach,r_scientists-inventors,102,"['1846', 2, '9', '01:30']","Heilbronn, Germany","Heilbronn, Baden-Württemberg, 74072, Deutschland","('49n1423', '9e2187')",<flatlib.chart.Chart object at 0x624409e10>
Ignazy_Mościcki,r_scientists-inventors,104,"['1867', 12, '1', '07:00']","Mierzanowo, Poland","Mierzanowo, gmina Grudusk, powiat ciechanowski, województwo mazowieckie, 06-460, Polska","('53n0319', '20e5657')",<flatlib.chart.Chart object at 0x624409ef0>
John_Muir,r_scientists-inventors,105,"['1838', 4, '21', '03:00']","Dunbar, Scotland, United Kingdom","Dunbar, East Lothian, Scotland, EH42 1ER, United Kingdom","('56n0021', '2w5158')",<flatlib.chart.Chart object at 0x6244036d8>
Charles_Nègre,r_scientists-inventors,106,"['1820', 5, '9', '21:00']","Grasse, France","Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n6589', '6e9239')",<flatlib.chart.Chart object at 0x624403e80>
Franz_Nissl,r_scientists-inventors,108,"['1860', 9, '9', '15:30']","Frankenthal, Germany","Frankenthal (Pfalz), Rheinland-Pfalz, 67227, Deutschland","('49n5446', '8e354')",<flatlib.chart.Chart object at 0x624405f98>
Hermann_Oberth,r_scientists-inventors,109,"['1894', 6, '25', '22:16']","Sibiu, Romania","Sibiu, România","('45n7974', '24e1519')",<flatlib.chart.Chart object at 0x6246336a0>
Thomas_Otten_Paine,r_scientists-inventors,110,"['1921', 11, '9', '14:25']","Berkeley, California, United States","Berkeley, Alameda County, California, United States of America","('37n8708', '122w2729')",<flatlib.chart.Chart object at 0x624633eb8>
Georg_Friedrich_Parrot,r_scientists-inventors,111,"['1767', 7, '5', '19:00']","Montbliard, France","À Montbliard, Nubécourt, Bar-le-Duc, Meuse, Grand Est, France métropolitaine, 55250, France","('49n0185', '5e1901')",<flatlib.chart.Chart object at 0x624633e80>
Jack_Parsons,r_scientists-inventors,112,"['1914', 10, '2', '20:45']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62463beb8>
Charles_Pathé,r_scientists-inventors,113,"['1863', 12, '26', '07:00']","Chevry-Cossigny, France","Chevry-Cossigny, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77173, France","('48n7244', '2e6617')",<flatlib.chart.Chart object at 0x62463be48>
Auguste_Piccard,r_scientists-inventors,115,"['1884', 1, '28', '23:00']","Basel, Switzerland","Basel, Basel-Stadt, Switzerland","('47n5581', '7e5878')",<flatlib.chart.Chart object at 0x62463add8>
Nikolay_Pirogov,r_scientists-inventors,116,"['1810', 11, '25', '05:03']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x62463ae10>
Louis_Pouzin,r_scientists-inventors,117,"['1931', 4, '20', '10:00']","Nevers, France","Nevers, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58000, France","('46n9877', '3e1577')",<flatlib.chart.Chart object at 0x624641da0>
Calvin_Quate,r_scientists-inventors,118,"['1923', 12, '7', '02:00']","Baker, Nevada, United States","Baker, White Pine County, Nevada, 89311, United States of America","('39n0122', '114w1233')",<flatlib.chart.Chart object at 0x6246495f8>
Friedrich_Ratzel,r_scientists-inventors,119,"['1844', 8, '30', '15:30']","Karlsruhe, Germany","Karlsruhe, Baden-Württemberg, Deutschland","('49n0069', '8e4034')",<flatlib.chart.Chart object at 0x624649da0>
Roger_Revelle,r_scientists-inventors,120,"['1909', 3, '7', '09:20']","Seattle, Washington, United States","Seattle, King County, Washington, United States of America","('47n6038', '122w3301')",<flatlib.chart.Chart object at 0x6246486a0>
Richard_Scammon,r_scientists-inventors,122,"['1915', 7, '17', '09:45']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x624648fd0>
Rusty_Schweickart,r_scientists-inventors,123,"['1935', 10, '25', '19:02']","Neptune Township, New Jersey, United States","Neptune Township, Monmouth County, New Jersey, United States of America","('40n2084', '74w0558')",<flatlib.chart.Chart object at 0x624611668>
Nevin_Stewart_Scrimshaw,r_scientists-inventors,124,"['1918', 1, '20', '18:00']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x624611630>
Henry_Siedentopf,r_scientists-inventors,125,"['1872', 9, '22', '20:00']","Bremen, Germany","Bremen, Deutschland","('53n0758', '8e8072')",<flatlib.chart.Chart object at 0x624611e48>
Herbert_A._Simon,r_scientists-inventors,126,"['1916', 6, '15', '16:15']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x62467c630>
Hermann_Staudinger,r_scientists-inventors,127,"['1881', 3, '23', '23:45']","Worms, Germany","Worms, Rheinland-Pfalz, 67547, Deutschland","('49n6303', '8e3621')",<flatlib.chart.Chart object at 0x62467ce48>
Heinrich_Wilhelm_Gottfried_von_Waldeyer-Hartz,r_scientists-inventors,129,"['1836', 10, '6', '21:00']","Hehlen, Germany","Hehlen, Samtgemeinde Bodenwerder-Polle, Landkreis Holzminden, Niedersachsen, Deutschland","('51n9853', '9e4706')",<flatlib.chart.Chart object at 0x624690e10>
Barnes_Neville_Wallis,r_scientists-inventors,130,"['1887', 9, '26', '14:00']","Ripley, England, United Kingdom","Ripley, Derbyshire, East Midlands, England, DE5 3LD, United Kingdom","('53n0515', '1w4026')",<flatlib.chart.Chart object at 0x624682668>
Felix_Wankel,r_scientists-inventors,131,"['1902', 8, '13', '01:00']","Lahr, Germany","Lahr, Südeifel, Eifelkreis Bitburg-Prüm, Rheinland-Pfalz, Deutschland","('49n9572', '6e2909')",<flatlib.chart.Chart object at 0x624682da0>
Otto_Heinrich_Warburg,r_scientists-inventors,132,"['1883', 10, '8', '18:00']","Freiburg, Germany","Freiburg im Breisgau, Baden-Württemberg, Deutschland","('47n9961', '7e8494')",<flatlib.chart.Chart object at 0x624682e10>
James_D._Watson,r_scientists-inventors,133,"['1928', 4, '6', '01:23']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624674eb8>
Maximilian_Wolf,r_scientists-inventors,135,"['1863', 6, '21', '12:30']","Heidelberg, Germany","Heidelberg, Baden-Württemberg, 69120, Deutschland","('49n4094', '8e6947')",<flatlib.chart.Chart object at 0x624674e48>
Emanuel_Swedenborg,r_scientists-inventors,136,"['1688', 2, '8', '05:45']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x624666f60>
Jacob_Bronowski,r_scientists-inventors,137,"['1908', 1, '18']","d, Poland","Kolonia D, Osieck, gmina Osieck, powiat otwocki, województwo mazowieckie, 08-445, Polska","('51n9788', '21e4115')",<flatlib.chart.Chart object at 0x62432a6a0>
Steve_Irwin,r_scientists-inventors,138,"['1962', 2, '22', '01:00']","Essendon, Victoria, Australia","Essendon, Russell Street, Essendon, City of Moonee Valley, Victoria, 3040, Australia","('37s756', '144e9162')",<flatlib.chart.Chart object at 0x62432a630>
Ludvík_Očenášek,r_scientists-inventors,139,"['1872', 8, '4']","Basy, Czech Republic","U Veselé basy, Na Můstku, Staré Město, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, 11000, Česká republika","('50n0846', '14e4225')",<flatlib.chart.Chart object at 0x6246686d8>
Otakar_Chaloupka,r_scientists-inventors,140,"['1935', 2, '14']","Liberec, Czech Republic","Liberec, okres Liberec, Liberecký kraj, Severovýchod, Česká republika","('50n7703', '15e0584')",<flatlib.chart.Chart object at 0x624668f28>
Oleg_Sus,r_scientists-inventors,141,"['1924', 9, '9']","Brno, Czech Republic","Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, Česká republika","('49n1922', '16e6113')",<flatlib.chart.Chart object at 0x6246526d8>
Benjamin_Thompson,r_scientists-inventors,143,"['1753', 3, '26']","Woburn, Massachusetts, United States","Woburn, Middlesex County, Massachusetts, United States of America","('42n4793', '71w1523')",<flatlib.chart.Chart object at 0x624652e80>
Jacques_Bergier,r_scientists-inventors,144,"['1912', 8, '8']","Odessa, Ukraine","Одеса, Приморський район, Одеса, Одеська область, 65026, Україна","('46n4873', '30e7393')",<flatlib.chart.Chart object at 0x624652e48>
Edoardo_Amaldi,r_scientists-inventors,146,"['1908', 9, '5', '06:00']","Carpaneto Piacentino, Italy","Carpaneto Piacentino, Piacenza, Emilia-Romagna, 29013, Italia","('44n9152', '9e7878')",<flatlib.chart.Chart object at 0x624699f98>
Jacques_Ayotte,r_scientists-inventors,147,"['1942', 2, '12', '16:10']","Qubec City, Qubec, Canada","Québec, Québec (Agglomération), Capitale-Nationale, Québec, Canada","('46n826', '71w2352')",<flatlib.chart.Chart object at 0x624699eb8>
Rene_Barthelemy,r_scientists-inventors,148,"['1889', 3, '10', '06:00']","Nangis, France","Nangis, Provins, Seine-et-Marne, Île-de-France, France métropolitaine, 77370, France","('48n555', '3e0135')",<flatlib.chart.Chart object at 0x6246a1f28>
Karl_Richard_Bechert,r_scientists-inventors,149,"['1901', 8, '23', '08:00']","Nuremberg, Germany","Nürnberg, Bayern, Deutschland","('49n4539', '11e0773')",<flatlib.chart.Chart object at 0x6246a1eb8>
Rudolf_Heinrich_Bechmann,r_scientists-inventors,150,"['1902', 7, '22', '06:00']","Nuremberg, Germany","Nürnberg, Bayern, Deutschland","('49n4539', '11e0773')",<flatlib.chart.Chart object at 0x6246a2f28>
Avi_Ben-Abraham,r_scientists-inventors,151,"['1957', 11, '18', '14:30']","Kfar Saba, Israel","כפר סבא, מחוז המרכז, ישראל","('32n1773', '34e9075')",<flatlib.chart.Chart object at 0x6246a2e10>
Ludwig_Biermann,r_scientists-inventors,153,"['1907', 3, '13', '05:15']","Hamm, Germany","Hamm, Nordrhein-Westfalen, 59065, Deutschland","('51n6804', '7e8152')",<flatlib.chart.Chart object at 0x6246a5dd8>
