name,occupation,count,birthtime,birthplace,location,point,chart
Jochen_Rindt,r_racers,23,"['1942', 4, '18', '17:25']","Mainz, Germany","Mainz, Rheinland-Pfalz, 55116, Deutschland","('50n0012', '8e2763')",<flatlib.chart.Chart object at 0x625348390>
Tazio_Nuvolari,r_racers,24,"['1892', 11, '16', '09:00']","Castel d'ario, Italy","Castel d'Ario, Mantova, Lombardia, 46033, Italia","('45n189', '10e9751')",<flatlib.chart.Chart object at 0x625348898>
Juan_Manuel_Fangio,r_racers,25,"['1911', 6, '24', '00:10']","Balcarce, Argentina","Balcarce, Partido de Balcarce, Buenos Aires, Argentina","('37s8464', '58w2556')",<flatlib.chart.Chart object at 0x6278be160>
Alberto_Ascari,r_racers,26,"['1918', 7, '13', '14:00']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x6278beac8>
Jack_Brabham,r_racers,27,"['1926', 4, '2', '06:00']","Hurstville, Australia","Hurstville, St George, Sydney, Georges River Council, 2220, Australia","('33s9607', '151e1004')",<flatlib.chart.Chart object at 0x626a04048>
Guy_Ligier,r_racers,28,"['1930', 7, '12', '00:20']","Vichy, France","Vichy, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03200, France","('46n1239', '3e4204')",<flatlib.chart.Chart object at 0x626a04978>
Jim_Clark,r_racers,29,"['1936', 3, '4', '15:25']","Kilmany, Fife, United Kingdom","Kilmany, Fife, Scotland, KY15 4QW, United Kingdom","('56n3845', '2w9936')",<flatlib.chart.Chart object at 0x6246d4518>
Bruce_McLaren,r_racers,30,"['1937', 8, '30', '15:00']","Auckland, New Zealand","Auckland, 1010, New Zealand","('36s8521', '174e7632')",<flatlib.chart.Chart object at 0x6243bf978>
Jackie_Stewart,r_racers,31,"['1939', 6, '11', '14:50']","Milton, West Dunbartonshire, United Kingdom","Milton, West Dunbartonshire, Scotland, G82 2TR, United Kingdom","('55n9371', '4w519')",<flatlib.chart.Chart object at 0x6243bff28>
Mario_Andretti,r_racers,32,"['1940', 2, '28', '05:00']","Montona, Italy","Montona, Cormòns, UTI Collio - Alto Isonzo, Friuli Venezia Giulia, 34071, Italia","('45n9654', '13e4878')",<flatlib.chart.Chart object at 0x6243bf2b0>
Arturo_Merzario,r_racers,33,"['1943', 3, '11', '10:15']","Civenna, Italy","Civenna, Como, Lombardia, 23865, Italia","('45n9368', '9e2711')",<flatlib.chart.Chart object at 0x625457630>
François_Cevert,r_racers,34,"['1944', 2, '25', '04:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x625457a20>
Patrick_Depailler,r_racers,35,"['1944', 8, '9', '14:00']","Clermont-Ferrand, France","Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7775', '3e0819')",<flatlib.chart.Chart object at 0x6270b04a8>
Jacky_Ickx,r_racers,36,"['1945', 1, '1', '20:15']","Ixelles, Belgium","Ixelles - Elsene, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8331', '4e3668')",<flatlib.chart.Chart object at 0x625f51668>
Gilles_Villeneuve,r_racers,37,"['1950', 1, '18', '06:00']","Quebec, Canada","Québec, Canada","('52n4761', '71w8259')",<flatlib.chart.Chart object at 0x6270b0ba8>
Didier_Pironi,r_racers,38,"['1952', 3, '26', '05:40']","Villecresnes, France","Villecresnes, Créteil, Val-de-Marne, Île-de-France, France métropolitaine, 94440, France","('48n7209', '2e5327')",<flatlib.chart.Chart object at 0x625f4bf98>
Riccardo_Patrese,r_racers,39,"['1954', 4, '17', '11:00']","Padoue, Italy","Padova, Veneto, Italia","('45n4077', '11e8734')",<flatlib.chart.Chart object at 0x625f4bbe0>
Alain_Prost,r_racers,40,"['1955', 2, '24', '11:45']","Lorette, France","Lorette, Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42420, France","('45n509', '4e5802')",<flatlib.chart.Chart object at 0x62664fda0>
Thierry_Boutsen,r_racers,42,"['1957', 7, '13', '12:50']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x62664f358>
Andrea_de_Cesaris,r_racers,43,"['1959', 5, '31', '18:30']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x625fd7780>
Jean_Alesi,r_racers,44,"['1964', 6, '11', '19:00']","Avignon, France","Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84000, France","('43n9492', '4e8059')",<flatlib.chart.Chart object at 0x625fd7b38>
Stéphane_Peterhansel,r_racers,45,"['1965', 8, '6', '09:30']","Vesoul, France","Vesoul, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70000, France","('47n6197', '6e1545')",<flatlib.chart.Chart object at 0x625fd70b8>
Olivier_Panis,r_racers,46,"['1966', 9, '2', '13:15']","Lyon, France","Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7578', '4e832')",<flatlib.chart.Chart object at 0x625d65c18>
Luca_Badoer,r_racers,47,"['1971', 1, '25', '07:10']","Montebelluna, Italy","Montebelluna, Treviso, Veneto, Italia","('45n776', '12e0451')",<flatlib.chart.Chart object at 0x625d65940>
David_Coulthard,r_racers,48,"['1971', 3, '27', '00:45']","Dumfries, United Kingdom","Dumfries, Dumfries and Galloway, Scotland, DG1 1HS, United Kingdom","('55n07', '3w6095')",<flatlib.chart.Chart object at 0x6251fac18>
Rubens_Barrichello,r_racers,49,"['1972', 5, '23', '12:30']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x6249764e0>
Giancarlo_Fisichella,r_racers,50,"['1973', 1, '14', '12:20']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x624976198>
Sébastien_Loeb,r_racers,51,"['1974', 2, '26', '15:35']","Haguenau, France","Haguenau, Haguenau-Wissembourg, Bas-Rhin, Grand Est, France métropolitaine, 67500, France","('48n8172', '7e7886')",<flatlib.chart.Chart object at 0x624976f98>
Carey_Hart,r_racers,52,"['1975', 7, '17']","Las Vegas, Nevada, United States","Las Vegas, Clark County, Nevada, United States of America","('36n1673', '115w1485')",<flatlib.chart.Chart object at 0x625045668>
Valentino_Rossi,r_racers,54,"['1979', 2, '16', '18:20']","Urbino, Italy","Urbino, Pesaro e Urbino, Marche, 61029, Italia","('43n7263', '12e6363')",<flatlib.chart.Chart object at 0x11f482438>
Jenson_Button,r_racers,55,"['1980', 1, '19', '23:35']","Frome, England, United Kingdom","Frome, Cotswold, Gloucestershire, South West England, England, GL7 7LF, United Kingdom","('51n7743', '2w077')",<flatlib.chart.Chart object at 0x6250ea828>
Felipe_Massa,r_racers,56,"['1981', 4, '25']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x6247dcb00>
Nicky_Hayden,r_racers,57,"['1981', 7, '30']","Owensboro, Kentucky, United States","Owensboro, Daviess County, Kentucky, United States of America","('37n7742', '87w1133')",<flatlib.chart.Chart object at 0x6247dc6d8>
Nico_Rosberg,r_racers,59,"['1985', 6, '27']","Wiesbaden, Germany","Wiesbaden, Hessen, 65183, Deutschland","('50n082', '8e2417')",<flatlib.chart.Chart object at 0x6247dc780>
Dani_Pedrosa,r_racers,60,"['1985', 9, '29', '12:00']","Sabadell, Spain","Sabadell, Vallès Occidental, Barcelona, Catalunya, España","('41n5421', '2e1139')",<flatlib.chart.Chart object at 0x625544c88>
Casey_Stoner,r_racers,61,"['1985', 10, '16', '15:30']","Southport, Queensland, Australia","Southport, Huon Valley, Tasmania, Australia","('43s4306', '146e9754')",<flatlib.chart.Chart object at 0x6250ed668>
Jorge_Lorenzo,r_racers,63,"['1987', 5, '4']","Palma, Majorca, Spain","Mallorca, Gasoducto Palma Alcudia, Sencelles, Pla de Mallorca, Illes Balears, 07350, España","('39n7093', '2e9123')",<flatlib.chart.Chart object at 0x6250ed630>
Aldo_Andretti,r_racers,64,"['1940', 2, '28', '11:00']","Motovun, Croatia","Motovun, Općina Motovun, Istarska županija, 52424, Hrvatska","('45n3367', '13e8282')",<flatlib.chart.Chart object at 0x62819c710>
Eduardo_Barrichello,r_racers,65,"['2001', 9, '23', '03:00']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x62819ceb8>
Craig_Breedlove,r_racers,66,"['1937', 3, '23', '06:58']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624aa64a8>
Antonio_Brivio,r_racers,67,"['1905', 12, '27', '11:30']","Biella, Italy","Biella, Piemonte, Italia","('45n567', '8e0869')",<flatlib.chart.Chart object at 0x624aa62e8>
Rudolf_Caracciola,r_racers,68,"['1901', 1, '30', '03:30']","Remagen, Germany","Remagen, Landkreis Ahrweiler, Rheinland-Pfalz, 53424, Deutschland","('50n5792', '7e2287')",<flatlib.chart.Chart object at 0x624aa6400>
Louis_Chiron,r_racers,69,"['1899', 8, '3', '18:00']","Monaco, Monaco",Monaco,"('43n7311', '7e4198')",<flatlib.chart.Chart object at 0x626f12780>
Jérôme_d'Ambrosio,r_racers,70,"['1985', 12, '27', '22:46']","Etterbeek, Belgium","Etterbeek, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1040, België - Belgique - Belgien","('50n8361', '4e3862')",<flatlib.chart.Chart object at 0x626f12c18>
Elio_De_Angelis,r_racers,71,"['1958', 3, '26', '15:45']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x6248b0780>
Dale_Earnhardt_Jr.,r_racers,73,"['1974', 10, '10', '05:33']","Concord, North Carolina, United States","Concord, Cabarrus County, North Carolina, United States of America","('35n4094', '80w5797')",<flatlib.chart.Chart object at 0x6248ab390>
Ralph_Lee_Earnhardt,r_racers,74,"['1928', 2, '23', '23:30']","Concord, North Carolina, United States","Concord, Cabarrus County, North Carolina, United States of America","('35n4094', '80w5797')",<flatlib.chart.Chart object at 0x6248aa390>
Enzo_Ferrari,r_racers,75,"['1898', 2, '18', '03:00']","Modena, Italy","Modena, Emilia-Romagna, Italia","('44n5385', '10e936')",<flatlib.chart.Chart object at 0x6248b03c8>
A._J._Foyt,r_racers,76,"['1935', 1, '16', '01:25']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6248a8898>
Lee_Iacocca,r_racers,77,"['1924', 10, '15', '17:00']","Allentown, Pennsylvania, United States","Allentown, Lehigh County, Pennsylvania, United States of America","('40n6022', '75w4713')",<flatlib.chart.Chart object at 0x6248a8780>
Dale_Jarrett,r_racers,78,"['1956', 11, '26', '08:20']","Newton, North Carolina, United States","Newton, Catawba County, North Carolina, 28658, United States of America","('35n6631', '81w2219')",<flatlib.chart.Chart object at 0x6247e97f0>
Jacques_Laffite,r_racers,79,"['1943', 11, '21', '22:15']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6247e95f8>
Vincenzo_Lancia,r_racers,80,"['1881', 8, '24', '22:00']","Fobello, Italy","Fobello, Vercelli, Piemonte, 13055, Italia","('45n8894', '8e1587')",<flatlib.chart.Chart object at 0x6242ff7f0>
Rick_Levine,r_racers,81,"['1949', 4, '6', '08:27']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6256865c0>
Jeannie_Longo,r_racers,82,"['1958', 10, '31', '15:00']","Annecy, France","Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74000, France","('45n8992', '6e1289')",<flatlib.chart.Chart object at 0x6256860b8>
Siegfried_Marcus,r_racers,83,"['1831', 9, '18', '15:27']","Malchin, Germany","Malchin, Malchin am Kummerower See, Mecklenburgische Seenplatte, Mecklenburg-Vorpommern, 17139, Deutschland","('53n7383', '12e7644')",<flatlib.chart.Chart object at 0x6242ff550>
Pierluigi_Martini,r_racers,84,"['1961', 4, '23', '14:00']","Lugo, Italy","Lugo, Unione dei comuni della Bassa Romagna, Ravenna, Emilia-Romagna, 48022, Italia","('44n4189', '11e9082')",<flatlib.chart.Chart object at 0x625444ba8>
Adam_Petty,r_racers,85,"['1980', 7, '10', '15:45']","High Point, North Carolina, United States","High Point, Guilford County, North Carolina, United States of America","('35n9557', '80w0053')",<flatlib.chart.Chart object at 0x62333a198>
Kyle_Petty,r_racers,86,"['1960', 6, '2', '18:39']","High Point, North Carolina, United States","High Point, Guilford County, North Carolina, United States of America","('35n9557', '80w0053')",<flatlib.chart.Chart object at 0x6248b2da0>
Lee_Petty,r_racers,87,"['1914', 3, '14', '11:00']","Greensboro, North Carolina, United States","Greensboro, Guilford County, North Carolina, United States of America","('36n0726', '79w792')",<flatlib.chart.Chart object at 0x624b10a58>
Richard_Petty,r_racers,88,"['1937', 7, '2', '08:45']","Randleman, North Carolina, United States","Randleman, Randolph County, North Carolina, 27317, United States of America","('35n8179', '79w8031')",<flatlib.chart.Chart object at 0x624b10ac8>
Nelson_Piquet,r_racers,89,"['1952', 8, '17', '11:00']","Rio de Janeiro, Brazil","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil","('22s911', '43w2094')",<flatlib.chart.Chart object at 0x624258438>
Christian_Prudhomme,r_racers,90,"['1960', 11, '11', '08:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624258a90>
Bobby_Rahal,r_racers,91,"['1953', 1, '10', '13:27']","Medina, Ohio, United States","Medina County, Ohio, United States of America","('41n1001', '81w9383')",<flatlib.chart.Chart object at 0x624613358>
Thierry_Sabine,r_racers,92,"['1949', 6, '13', '23:30']","Neuilly-sur-Seine, France","Neuilly-sur-Seine, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92200, France","('48n8847', '2e2696')",<flatlib.chart.Chart object at 0x624d50d30>
Carroll_Shelby,r_racers,93,"['1923', 1, '11', '22:20']","Leesburg, Texas, United States","Leesburg, Camp County, Texas, 75451, United States of America","('32n9876', '95w0838')",<flatlib.chart.Chart object at 0x6245dec50>
Mickey_Thompson,r_racers,94,"['1928', 12, '7', '03:25']","San Fernando, California, United States","San Fernando, Los Angeles County, California, 91340, United States of America","('34n285', '118w4377')",<flatlib.chart.Chart object at 0x6245de6a0>
Bobby_Unser,r_racers,95,"['1934', 2, '20', '22:50']","Colorado Springs, Colorado, United States","Colorado Springs, El Paso County, Colorado, United States of America","('38n834', '104w8253')",<flatlib.chart.Chart object at 0x6245de518>
Jean-Eric_Vergne,r_racers,96,"['1990', 4, '25', '00:01']","Pontoise, France","Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95300, France","('49n0509', '2e1008')",<flatlib.chart.Chart object at 0x6245dea20>
Sebastian_Vettel,r_racers,97,"['1987', 7, '3']","Heppenheim, Germany","Heppenheim, Kreis Bergstraße, Hessen, 64646, Deutschland","('49n6408', '8e6372')",<flatlib.chart.Chart object at 0x6249d60b8>
William_Vukovich,r_racers,98,"['1944', 3, '29', '11:30']","Fresno, California, United States","Fresno, Fresno County, California, United States of America","('36n7295', '119w7089')",<flatlib.chart.Chart object at 0x6249d3748>
Rodger_Ward,r_racers,99,"['1921', 1, '10', '03:15']","Beloit, Kansas, United States","Beloit, Mitchell County, Kansas, United States of America","('39n4587', '98w1083')",<flatlib.chart.Chart object at 0x6249d3390>
Marc_Márquez,r_racers,100,"['1993', 2, '17']","Cervera, Spain","Cervera, Segarra, Lleida, Catalunya, 25200, España","('41n6731', '1e2729')",<flatlib.chart.Chart object at 0x6249d3860>
Mat_Rebeaud,r_racers,101,"['1982', 7, '29']","Payerne, Switzerland","Payerne, District de la Broye-Vully, Vaud, Switzerland","('46n8208', '6e9391')",<flatlib.chart.Chart object at 0x6250d6710>
Danica_Patrick,r_racers,107,"['1982', 3, '25']","Beloit, United States","City of Beloit, Town of Beloit, Rock County, Wisconsin, 53500, United States of America","('42n5083', '89w0318')",<flatlib.chart.Chart object at 0x624703eb8>
Giuseppe_Farina,r_racers,109,"['1906', 10, '30']","Turin, Italy","Torino, Piemonte, Italia","('45n0678', '7e6825')",<flatlib.chart.Chart object at 0x624703080>
Graham_Hill,r_racers,110,"['1929', 2, '15']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246456d8>
Stirling_Moss,r_racers,111,"['1929', 9, '17']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624645320>
Chris_Amon,r_racers,112,"['1943', 7, '20']","Bulls, New Zealand","Bulls, Rangitīkei District, Manawatū-Whanganui, New Zealand","('40s1745', '175e3849')",<flatlib.chart.Chart object at 0x10ef49940>
René_Arnoux,r_racers,113,"['1948', 7, '4', '21:30']","Pontcharra, France","Pontcharra, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38530, France","('45n4328', '6e0204')",<flatlib.chart.Chart object at 0x10ef49e10>
Jody_Scheckter,r_racers,114,"['1950', 1, '29']","East London, South Africa","East London, Buffalo City Metropolitan Municipality, Eastern Cape, 5201, South Africa","('33s0192', '27e8999')",<flatlib.chart.Chart object at 0x62533dc88>
Nigel_Mansell,r_racers,115,"['1953', 8, '8']","Upton-upon-Severn, Worcestershire, United Kingdom","Upton-upon-Severn, Worcestershire, West Midlands, England, WR8 0TA, United Kingdom","('52n0611', '2w2151')",<flatlib.chart.Chart object at 0x6243ee978>
Derek_Warwick,r_racers,116,"['1954', 8, '27']","Alresford, Hampshire, United Kingdom","New Alresford, Hampshire, South East, England, SO24 9FL, United Kingdom","('51n0896', '1w163')",<flatlib.chart.Chart object at 0x6243eee48>
Martin_Brundle,r_racers,118,"['1959', 6, '1']","Kings Lynn, United Kingdom","King's Lynn, Norfolk, East of England, England, PE30 1AR, United Kingdom","('52n7549', '0e3965')",<flatlib.chart.Chart object at 0x6248a5048>
Christian_Fittipaldi,r_racers,120,"['1971', 1, '18']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x6248a5940>
Pedro_de_la_Rosa,r_racers,121,"['1971', 2, '24']","Barcelona, Spain","Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España","('41n3829', '2e1774')",<flatlib.chart.Chart object at 0x6248a5f60>
Max_Biaggi,r_racers,122,"['1971', 6, '26', '19:40']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x6253a02b0>
Carlos_Checa,r_racers,123,"['1972', 10, '15']","Barcelona, Spain","Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España","('41n3829', '2e1774')",<flatlib.chart.Chart object at 0x6253a0240>
Loris_Capirossi,r_racers,124,"['1973', 4, '4']","Bologna, Italy","Bologna, Emilia-Romagna, Italia","('44n4937', '11e343')",<flatlib.chart.Chart object at 0x62504ff28>
Alexander_Wurz,r_racers,125,"['1974', 2, '15']","Waidhofen, Austria","Gemeinde Waidhofen an der Ybbs, Bezirk Waidhofen an der Ybbs, Niederösterreich, 3340, Österreich","('47n9513', '14e7445')",<flatlib.chart.Chart object at 0x624b01f28>
Marc_Gené,r_racers,126,"['1974', 3, '29']","Sabadell, Spain","Sabadell, Vallès Occidental, Barcelona, Catalunya, España","('41n5421', '2e1139')",<flatlib.chart.Chart object at 0x624b01eb8>
Ralf_Schumacher,r_racers,128,"['1975', 6, '30']","Cologne, Germany","Köln, Nordrhein-Westfalen, Deutschland","('50n9384', '6e96')",<flatlib.chart.Chart object at 0x624b01748>
Takuma_Sato,r_racers,130,"['1977', 1, '28']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x62441e9e8>
Sebastien_Bourdais,r_racers,131,"['1979', 2, '28', '11:30']","Le Mans, France","Le Mans, Sarthe, Pays de la Loire, France métropolitaine, France","('48n0073', '0e1967')",<flatlib.chart.Chart object at 0x62441ea58>
Christijan_Albers,r_racers,132,"['1979', 4, '16']","Eindhoven, Netherlands","Eindhoven, Noord-Brabant, Nederland","('51n4486', '5e4501')",<flatlib.chart.Chart object at 0x624b13cc0>
Randy_De_Puniet,r_racers,134,"['1981', 2, '14', '11:10']","Maisons-Laffitte, France","Maisons-Laffitte, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78600, France","('48n9461', '2e1451')",<flatlib.chart.Chart object at 0x624b13940>
Vitantonio_Liuzzi,r_racers,135,"['1981', 8, '6']","Locorotondo, Italy","Martina Franca, Puglia, Italia","('40n7912', '17e2915')",<flatlib.chart.Chart object at 0x624b13e80>
Heikki_Kovalainen,r_racers,136,"['1981', 10, '19']","Suomussalmi, Finland","Suomussalmi, Kehys-Kainuun seutukunta, Kainuu, Manner-Suomi, Suomi","('64n8848', '28e9146')",<flatlib.chart.Chart object at 0x6242d3cf8>
Timo_Glock,r_racers,137,"['1982', 3, '18']","Lindenfels, Germany","Lindenfels, Kreis Bergstraße, Hessen, 64678, Deutschland","('49n685', '8e7788')",<flatlib.chart.Chart object at 0x6242d3198>
Adrian_Sutil,r_racers,138,"['1983', 1, '11']","Starnberg, Germany","Starnberg, Landkreis Starnberg, Bayern, 82319, Deutschland","('48n0001', '11e3509')",<flatlib.chart.Chart object at 0x624417828>
Scott_Speed,r_racers,139,"['1983', 1, '24']","Manteca, United States","Manteca, San Joaquin County, California, United States of America","('37n7986', '121w2117')",<flatlib.chart.Chart object at 0x624ad3b70>
Christian_Klien,r_racers,140,"['1983', 2, '7']","Hohenems, Austria","Hohenems, Bezirk Dornbirn, Vorarlberg, 6845, Österreich","('47n364', '9e6893')",<flatlib.chart.Chart object at 0x624417cc0>
Bruno_Senna,r_racers,141,"['1983', 10, '15']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x6245f36d8>
Ben_Spies,r_racers,142,"['1984', 7, '11']","Germantown, Tennessee, United States","Germantown, Shelby County, Tennessee, United States of America","('35n0868', '89w8101')",<flatlib.chart.Chart object at 0x10ef37b00>
Vitaly_Petrov,r_racers,143,"['1984', 9, '8']","Vyborg, Leningrad Oblast, Russia","Выборг, Выборгский район, Ленинградская область, Северо-Западный федеральный округ, Россия","('60n7092', '28e7441')",<flatlib.chart.Chart object at 0x10ef37be0>
Marco_Simoncelli,r_racers,144,"['1987', 1, '20']","Cattolica, Italy","Cattolica, Rimini, Emilia-Romagna, Italia","('43n964', '12e7442')",<flatlib.chart.Chart object at 0x6243308d0>
Daniel_Ricciardo,r_racers,146,"['1989', 7, '1']","Perth, WA, Australia","Perth, Western Australia, 6000, Australia","('31s9527', '115e8605')",<flatlib.chart.Chart object at 0x624330828>
