name,occupation,count,birthtime,birthplace,location,point,chart
Cher,r_singers,22,"['1946', 5, '20', '07:25']","El Centro, California, United States","El Centro, Imperial County, California, United States of America","('32n792', '115w5631')",<flatlib.chart.Chart object at 0x62743c0f0>
Whitney_Houston,r_singers,23,"['1963', 8, '9', '20:55']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x627436160>
Jennifer_Lopez,r_singers,24,"['1969', 7, '24', '05:49']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x627436860>
Paige_O'Hara,r_singers,26,"['1956', 5, '10']","Fort Lauderdale, Florida, United States","Fort Lauderdale, Broward County, Florida, United States of America","('26n1223', '80w1434')",<flatlib.chart.Chart object at 0x6274302b0>
Michelle_Pfeiffer,r_singers,27,"['1958', 4, '29', '08:11']","Santa Ana, California, United States","Santa Ana, Orange County, California, United States of America","('33n7495', '117w8732')",<flatlib.chart.Chart object at 0x627430940>
Molly_Ringwald,r_singers,28,"['1968', 2, '18', '14:07']","Roseville, California, United States","Roseville, Placer County, California, United States of America","('38n7521', '121w288')",<flatlib.chart.Chart object at 0x627433128>
Julie_Andrews,r_singers,29,"['1935', 10, '1', '06:00']","Walton-on-Thames, England, United Kingdom","Walton-on-Thames, Surrey, South East, England, United Kingdom","('51n3857', '0w4198')",<flatlib.chart.Chart object at 0x6274338d0>
Brigitte_Bardot,r_singers,31,"['1934', 9, '28', '13:15']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x627433978>
Gary_Cooper,r_singers,32,"['1901', 5, '7', '05:45']","Helena, Montana, United States","Helena, Lewis and Clark County, Montana, United States of America","('46n5927', '112w0363')",<flatlib.chart.Chart object at 0x62742b978>
Marlene_Dietrich,r_singers,34,"['1901', 12, '27', '21:15']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x62742b908>
Alice_Faye,r_singers,35,"['1912', 5, '5', '00:05']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6274318d0>
John_Garfield,r_singers,36,"['1913', 3, '4', '19:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x627425160>
David_Hasselhoff,r_singers,38,"['1952', 7, '17', '06:20']","Baltimore Corner, Maryland, United States","Baltimore Corner, Caroline County, Maryland, 21640, United States of America","('39n0582', '75w8447')",<flatlib.chart.Chart object at 0x6274259b0>
Jeanette_MacDonald,r_singers,39,"['1901', 6, '18', '06:58']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x62742a128>
Liza_Minnelli,r_singers,40,"['1946', 3, '12', '07:58']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62742a940>
Marilyn_Monroe,r_singers,41,"['1926', 6, '1', '09:30']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62741f160>
Maureen_O'Hara,r_singers,42,"['1920', 8, '17', '23:50']","Ranelagh, Ireland","Ranelagh, Roscommon Rural ED, Roscommon Municipal District, County Roscommon, Connacht, Ireland","('53n6493', '8w1964')",<flatlib.chart.Chart object at 0x62741f860>
Debbie_Reynolds,r_singers,45,"['1932', 4, '1', '17:49']","El Paso, Texas, United States","El Paso, El Paso County, Texas, United States of America","('31n7754', '106w4646')",<flatlib.chart.Chart object at 0x62741f8d0>
Ginger_Rogers,r_singers,46,"['1911', 7, '16', '02:18']","Independence, Missouri, United States","Independence, Jackson County, Missouri, United States of America","('39n0925', '94w4138')",<flatlib.chart.Chart object at 0x627423940>
Frank_Sinatra,r_singers,47,"['1915', 12, '12', '03:00']","Hoboken, New Jersey, United States","Hoboken, Hudson County, New Jersey, United States of America","('40n7433', '74w0324')",<flatlib.chart.Chart object at 0x627420128>
Barbra_Streisand,r_singers,48,"['1942', 4, '24', '05:08']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x627420860>
Josef_Laufer,r_singers,50,"['1939', 8, '11']","Les Sables-d'Olonne, France","Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85100, France","('46n5002', '1w7925')",<flatlib.chart.Chart object at 0x627420940>
Jennifer_Love_Hewitt,r_singers,51,"['1979', 2, '21', '22:48']","Waco, Texas, United States","Waco, McLennan County, Texas, United States of America","('31n5493', '97w1467')",<flatlib.chart.Chart object at 0x6277a7940>
Ice_Cube,r_singers,52,"['1969', 6, '15']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6277a0128>
Heath_Ledger,r_singers,53,"['1979', 4, '4', '06:30']","Perth, Western Australia, Australia","Perth, Western Australia, 6000, Australia","('31s9527', '115e8605')",<flatlib.chart.Chart object at 0x6277a09b0>
Pierre_Brice,r_singers,54,"['1929', 2, '6', '10:30']","Brest, France","Brest, Finistère, Bretagne, France métropolitaine, 29200, France","('48n3905', '4w486')",<flatlib.chart.Chart object at 0x6277a0898>
Carmen_Electra,r_singers,55,"['1972', 4, '20', '00:27']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6277a3278>
Aaliyah,r_singers,56,"['1979', 1, '16', '08:43']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6277a8128>
Brent_Spiner,r_singers,58,"['1949', 2, '2']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6277a88d0>
Britney_Spears,r_singers,59,"['1981', 12, '2', '01:30']","Kentwood, Louisiana, United States","Kentwood, Tangipahoa Parish, Louisiana, United States of America","('30n9382', '90w509')",<flatlib.chart.Chart object at 0x6277a5160>
Jamie_Foxx,r_singers,60,"['1967', 12, '13']","Terrell, Texas, United States","Terrell County, Texas, United States of America","('30n1991', '102w0975')",<flatlib.chart.Chart object at 0x6277a5940>
Brittany_Murphy,r_singers,61,"['1977', 11, '10', '00:18']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6277a4128>
Madonna,r_singers,64,"['1958', 8, '16', '07:05']","Bay City, Michigan, United States","Bay City, Bay County, Michigan, 48708, United States of America","('43n5945', '83w8889')",<flatlib.chart.Chart object at 0x6277a49b0>
Kris_Kristofferson,r_singers,65,"['1936', 6, '22', '15:30']","Brownsville, Texas, United States","Brownsville, Cameron County, Texas, United States of America","('25n914', '97w4891')",<flatlib.chart.Chart object at 0x6277a2080>
Jessica_Biel,r_singers,66,"['1982', 3, '3', '00:56']","Ely, Minnesota, United States","Ely, Saint Louis County, Minnesota, 55731, United States of America","('47n9032', '91w8671')",<flatlib.chart.Chart object at 0x6277a2978>
Sting,r_singers,67,"['1951', 10, '2', '01:30']","Wallsend, England, United Kingdom","Wallsend, Tyne and Wear, North East England, England, NE28 8HU, United Kingdom","('54n9912', '1w5342')",<flatlib.chart.Chart object at 0x627791160>
Brigitte_Nielsen,r_singers,68,"['1963', 7, '15', '06:20']","Copenhagen, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","('55n6867', '12e5701')",<flatlib.chart.Chart object at 0x6277919e8>
Scarlett_Johansson,r_singers,69,"['1984', 11, '22', '07:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62779e128>
Eminem,r_singers,71,"['1972', 10, '17']","St. Joseph, Missouri, United States","St. Joseph, Buchanan County, Missouri, United States of America","('39n7686', '94w8466')",<flatlib.chart.Chart object at 0x62779e9b0>
Courtney_Love,r_singers,72,"['1964', 7, '9', '14:08']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x62779a080>
Jon_Bon_Jovi,r_singers,73,"['1962', 3, '2', '20:45']","Rahway, New Jersey, United States","Rahway, Union County, New Jersey, 07065, United States of America","('40n6082', '74w2776')",<flatlib.chart.Chart object at 0x62779a978>
Ice-T,r_singers,75,"['1958', 2, '16']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x6277932e8>
Prince,r_singers,76,"['1958', 6, '7', '18:17']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x627793978>
Lucy_Lawless,r_singers,77,"['1968', 3, '29', '06:25']","Auckland, Auckland, New Zealand","Auckland, 1010, New Zealand","('36s8521', '174e7632')",<flatlib.chart.Chart object at 0x627796198>
Ryan_Gosling,r_singers,78,"['1980', 11, '12', '14:34']","London, Ontario, Canada","London, Southwestern Ontario, Ontario, N6A 1G4, Canada","('42n9837', '81w2496')",<flatlib.chart.Chart object at 0x6277960b8>
Queen_Latifah,r_singers,79,"['1970', 3, '18', '08:02']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x62777a128>
Hilary_Duff,r_singers,80,"['1987', 9, '28', '15:56']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x62777a940>
George_Harrison,r_singers,83,"['1943', 2, '24', '23:42']","Liverpool, England, United Kingdom","Liverpool, North West England, England, United Kingdom","('53n4072', '2w9917')",<flatlib.chart.Chart object at 0x62777a908>
Ringo_Starr,r_singers,84,"['1940', 7, '7', '00:05']","Liverpool, England, United Kingdom","Liverpool, North West England, England, United Kingdom","('53n4072', '2w9917')",<flatlib.chart.Chart object at 0x627792860>
John_Lennon,r_singers,85,"['1940', 10, '9', '18:30']","Liverpool, England, United Kingdom","Liverpool, North West England, England, United Kingdom","('53n4072', '2w9917')",<flatlib.chart.Chart object at 0x627781160>
Tyra_Banks,r_singers,86,"['1973', 12, '4', '19:13']","Inglewood, California, United States","Inglewood, Los Angeles County, California, United States of America","('33n9562', '118w3531')",<flatlib.chart.Chart object at 0x627781978>
Janet_Jackson,r_singers,87,"['1966', 5, '16', '19:00']","Gary, Indiana, United States","Gary, Lake County, Indiana, United States of America","('41n6021', '87w3371')",<flatlib.chart.Chart object at 0x627787128>
B._B._King,r_singers,88,"['1925', 9, '16']","Itta Bena, Mississippi, United States","Itta Bena, Leflore County, Mississippi, 38941, United States of America","('33n4951', '90w3198')",<flatlib.chart.Chart object at 0x627787940>
Mick_Jagger,r_singers,89,"['1943', 7, '26', '02:30']","Dartford, England, United Kingdom","Dartford, Kent, South East, England, United Kingdom","('51n4443', '0e2181')",<flatlib.chart.Chart object at 0x6277820b8>
Pink,r_singers,90,"['1979', 9, '8', '15:00']","Doylestown, Pennsylvania, United States","Doylestown, Bucks County, Pennsylvania, 18901, United States of America","('40n31', '75w1305')",<flatlib.chart.Chart object at 0x6277820f0>
Tina_Turner,r_singers,91,"['1939', 11, '26', '22:10']","Nutbush, Tennessee, United States","Nutbush, Toulon, Haywood County, Tennessee, United States of America","('35n6981', '89w4081')",<flatlib.chart.Chart object at 0x627780128>
Rob_Zombie,r_singers,92,"['1965', 1, '12', '16:44']","Haverhill, Massachusetts, United States","Haverhill, Essex County, Massachusetts, 01830, United States of America","('42n7778', '71w0768')",<flatlib.chart.Chart object at 0x627780940>
Serge_Gainsbourg,r_singers,93,"['1928', 4, '2', '04:55']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x627780908>
Jane_Birkin,r_singers,94,"['1946', 12, '14', '15:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x627770860>
Antonio_De_Curtis,r_singers,95,"['1898', 2, '15', '07:00']","Naples, Italy","Napoli, Campania, Italia","('40n8359', '14e2488')",<flatlib.chart.Chart object at 0x627770940>
Sonny_Shin'ichi_Chiba,r_singers,96,"['1939', 1, '23']","Fukuoka, Japan","福岡県, 日本 (Japan)","('33n6251', '130e618')",<flatlib.chart.Chart object at 0x62777f9e8>
Tom_Waits,r_singers,97,"['1949', 12, '7', '07:25']","Pomona, California, United States","Pomona, Los Angeles County, California, United States of America","('34n0554', '117w7517')",<flatlib.chart.Chart object at 0x627777160>
Natalia_Oreiro,r_singers,98,"['1977', 5, '19']","Montevideo, Uruguay","Montevideo, Uruguay","('34s9059', '56w1914')",<flatlib.chart.Chart object at 0x627777860>
Johnny_Hallyday,r_singers,99,"['1943', 6, '15', '13:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x627777978>
Snoop_Dogg,r_singers,100,"['1971', 10, '20', '18:20']","Long Beach, California, United States","Long Beach, Los Angeles County, California, United States of America","('33n769', '118w1916')",<flatlib.chart.Chart object at 0x62776c0f0>
Phil_Collins,r_singers,101,"['1951', 1, '30', '00:05']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62776e128>
Beyoncé_Knowles,r_singers,102,"['1981', 9, '4', '10:00']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x62776e978>
Mariah_Carey,r_singers,103,"['1970', 3, '27', '07:27']","Long Island, New York, United States","Long Island, Lake Ronkonkoma, Suffolk County, New York, United States of America","('40n8517', '73w0992')",<flatlib.chart.Chart object at 0x62776f128>
Bob_Dylan,r_singers,104,"['1941', 5, '24', '21:05']","Duluth, Minnesota, United States","Duluth, Saint Louis County, Minnesota, United States of America","('46n7729', '92w1251')",<flatlib.chart.Chart object at 0x62776f940>
Charles_Aznavour,r_singers,105,"['1924', 5, '22', '00:15']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62776f908>
Jeff_Chandler,r_singers,106,"['1918', 12, '5', '11:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62776a8d0>
Lindsay_Lohan,r_singers,107,"['1986', 7, '2', '04:40']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62720b160>
Mos_Def,r_singers,108,"['1973', 12, '11']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62720b860>
Mike_Oldfield,r_singers,109,"['1953', 5, '15']","Reading, England, United Kingdom","Reading, South East, England, United Kingdom","('51n4515', '0w9836')",<flatlib.chart.Chart object at 0x6271f5128>
Bono,r_singers,110,"['1960', 5, '10', '02:00']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x6271f5860>
Jacques_Brel,r_singers,111,"['1929', 4, '8', '03:00']","Schaerbeek, Belgium","Schaerbeek - Schaarbeek, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8676', '4e3737')",<flatlib.chart.Chart object at 0x6271f5940>
The_Edge,r_singers,112,"['1961', 8, '8']","Barking, England, United Kingdom","Barking, London, Greater London, England, IG11 8NL, United Kingdom","('51n539', '0e0804')",<flatlib.chart.Chart object at 0x62720da20>
Édith_Piaf,r_singers,113,"['1915', 12, '19', '05:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62720d908>
Usher,r_singers,114,"['1978', 10, '14', '04:00']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x62720a940>
Tyrese_Gibson,r_singers,115,"['1978', 12, '30', '02:25']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x627202128>
Rosario_Dawson,r_singers,116,"['1979', 5, '9']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6272028d0>
Hugh_Laurie,r_singers,117,"['1959', 6, '11']","Oxford, England, United Kingdom","Oxford, Oxfordshire, South East, England, United Kingdom","('51n752', '1w2578')",<flatlib.chart.Chart object at 0x627206160>
Bruce_Springsteen,r_singers,118,"['1949', 9, '23', '22:50']","Freehold Township, New Jersey, United States","Freehold Township, Monmouth County, New Jersey, 07728, United States of America","('40n2161', '74w2839')",<flatlib.chart.Chart object at 0x627206940>
Chris_Isaak,r_singers,119,"['1956', 6, '26', '22:49']","Stockton, California, United States","Stockton, San Joaquin County, California, United States of America","('37n9577', '121w2908')",<flatlib.chart.Chart object at 0x6271f7128>
Marion_Cotillard,r_singers,120,"['1975', 9, '30', '04:50']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6271f7860>
Vanilla_Ice,r_singers,121,"['1968', 10, '31']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x6271ee128>
Shaggy,r_singers,123,"['1968', 10, '22']","Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","('17n9712', '76w7928')",<flatlib.chart.Chart object at 0x6271eea90>
Lenny_Kravitz,r_singers,124,"['1964', 5, '26', '22:11']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6271f2128>
Anastacia,r_singers,125,"['1968', 9, '17']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6271f2940>
Heidi_Klum,r_singers,126,"['1973', 6, '1', '11:00']","Bergisch Gladbach, Germany","Bergisch Gladbach, Rheinisch-Bergischer Kreis, Nordrhein-Westfalen, Deutschland","('50n9929', '7e1277')",<flatlib.chart.Chart object at 0x6271f2908>
Dolly_Parton,r_singers,127,"['1946', 1, '19', '20:25']","Sevierville, Tennessee, United States","Sevierville, Sevier County, Tennessee, 37864, United States of America","('35n8681', '83w5618')",<flatlib.chart.Chart object at 0x6271f8940>
Diana_Ross,r_singers,128,"['1944', 3, '26', '23:46']","Frenchtown Charter Township, Michigan, United States","Frenchtown Charter Township Hall, 2744, Vivian Road, Golfcrest, Detroit Beach, Frenchtown Township, Monroe County, Michigan, 48162, United States of America","('41n9508', '83w3648')",<flatlib.chart.Chart object at 0x6271ec128>
Gwen_Stefani,r_singers,129,"['1969', 10, '3', '10:23']","Fullerton, California, United States","Fullerton, Orange County, California, United States of America","('33n8708', '117w9294')",<flatlib.chart.Chart object at 0x6271ec978>
Nick_Cave,r_singers,130,"['1957', 9, '22']","Wangaratta, Victoria, Australia","Wangaratta, Rural City of Wangaratta, Victoria, Australia","('36s3653', '146e312')",<flatlib.chart.Chart object at 0x6271f3128>
Jacques_Dutronc,r_singers,131,"['1943', 4, '28', '05:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6271f3860>
W._Axl_Rose,r_singers,132,"['1962', 2, '6']","Lafayette, Indiana, United States","Lafayette, Tippecanoe County, Indiana, United States of America","('40n4167', '86w8753')",<flatlib.chart.Chart object at 0x6271ed160>
Lisa_Gerrard,r_singers,133,"['1961', 4, '12']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x6271ed860>
Robbie_Williams,r_singers,134,"['1974', 2, '13', '17:40']","Stoke-on-Trent, England, United Kingdom","Stoke-on-Trent, West Midlands, England, ST1 4NP, United Kingdom","('53n0162', '2w1813')",<flatlib.chart.Chart object at 0x6271e8128>
Peggy_Lee,r_singers,135,"['1920', 5, '26', '12:45']","Devils Lake, North Dakota, United States","Devils Lake, Ramsey County, North Dakota, 58301, United States of America","('48n1128', '98w8651')",<flatlib.chart.Chart object at 0x6271e8940>
Joseph_Gordon-Levitt,r_singers,136,"['1981', 2, '17', '08:08']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6271e3128>
Buddy_Guy,r_singers,137,"['1936', 7, '30']","Lettsworth, United States","Lettsworth, Pointe Coupee Parish, Louisiana, United States of America","('30n9335', '91w7048')",<flatlib.chart.Chart object at 0x6271e3940>
Norah_Jones,r_singers,138,"['1979', 3, '30', '23:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6271d9128>
Janis_Joplin,r_singers,139,"['1943', 1, '19', '09:45']","Port Arthur, Texas, United States","Port Arthur, Jefferson County, Texas, United States of America","('29n8989', '93w9289')",<flatlib.chart.Chart object at 0x6271d9940>
Marie_Laforêt,r_singers,140,"['1939', 10, '5', '04:00']","Soulac-sur-Mer, France","Soulac-sur-Mer, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33780, France","('45n5131', '1w1229')",<flatlib.chart.Chart object at 0x6271d98d0>
Marilyn_Manson,r_singers,141,"['1969', 1, '5', '20:05']","Akron, Ohio, United States","Akron, Summit County, Ohio, United States of America","('41n0831', '81w5185')",<flatlib.chart.Chart object at 0x6271d5978>
Brian_May,r_singers,142,"['1947', 7, '19']","Hampton, United Kingdom","Hampton, London Borough of Richmond upon Thames, London, Greater London, England, TW12 2FA, United Kingdom","('51n415', '0w3691')",<flatlib.chart.Chart object at 0x6271e6160>
Freddie_Mercury,r_singers,143,"['1946', 9, '5', '05:10']","Zanzibar, Tanzania","Zanzibar زنجبار, Tanzania","('6s0999', '39e3209')",<flatlib.chart.Chart object at 0x6271e60f0>
Shaquille_O'Neal,r_singers,144,"['1972', 3, '6', '08:00']","Newark, New York, United States","Newark, Arcadia Town, Wayne County, New York, 14513, United States of America","('43n0467', '77w0953')",<flatlib.chart.Chart object at 0x6271e9278>
Kylie_Minogue,r_singers,146,"['1968', 5, '28', '11:00']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x6271e9a58>
Nelly_Furtado,r_singers,147,"['1978', 12, '2', '08:20']","Victoria, British Columbia, Canada","Victoria, Capital Regional District, British Columbia, Canada","('48n4283', '123w365')",<flatlib.chart.Chart object at 0x6271e9b70>
Jean-Michel_Jarre,r_singers,148,"['1948', 8, '24', '04:00']","Lyon, France","Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7578', '4e832')",<flatlib.chart.Chart object at 0x6271ce978>
Busta_Rhymes,r_singers,149,"['1972', 5, '20', '10:36']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6271d8240>
Sacha_Baron_Cohen,r_singers,151,"['1971', 10, '13']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6271d8ba8>
Leonard_Cohen,r_singers,152,"['1934', 9, '21', '06:45']","Montreal, Qubec, Canada","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","('45n4972', '73w6104')",<flatlib.chart.Chart object at 0x6271ceb38>
Method_Man,r_singers,153,"['1971', 4, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6271de9e8>
