name,info,occupation
Václav_Klement,"Gender:MaleDate of Birth:16 October  1868Birth place:VelvaryCountry:CZ, Czech RepublicAge:† 69 years",r_racers
Louis_Renault,"Gender:MaleDate of Birth:12 February  1877Birth place:ParisCountry:FR, FranceAge:† 67 years",r_racers
Phil_Hill,"Gender:MaleDate of Birth:20 April  1927Birth place:Miami, FloridaCountry:US, United StatesAge:† 81 years",r_racers
Patrick_Dempsey,"Gender:MaleDate of Birth:13 January  1966Birth place:Lewiston, MaineCountry:US, United StatesAge:54 years",r_racers
Kimi_Räikkönen,"Gender:MaleDate of Birth:17 October  1979Birth place:EspooCountry:FI, FinlandAge:40 years",r_racers
Jacques_Villeneuve,"Gender:MaleDate of Birth:9 April  1971 - 11:30hBirth place:St.-Jean-sur-RichelieuCountry:CA, CanadaAge:48 years",r_racers
Jochen_Rindt,"Gender:MaleDate of Birth:18 April  1942 - 17:25hBirth place:MainzCountry:DE, GermanyAge:† 28 years",r_racers
Tazio_Nuvolari,"Gender:MaleDate of Birth:16 November  1892 - 09:00hBirth place:Castel d'arioCountry:IT, ItalyAge:† 60 years",r_racers
Juan_Manuel_Fangio,"Gender:MaleDate of Birth:24 June  1911 - 00:10hBirth place:BalcarceCountry:AR, ArgentinaAge:† 83 years",r_racers
Alberto_Ascari,"Gender:MaleDate of Birth:13 July  1918 - 14:00hBirth place:MilanCountry:IT, ItalyAge:† 36 years",r_racers
Jack_Brabham,"Gender:MaleDate of Birth:2 April  1926 - 06:00hBirth place:Hurstville, Sydney, NSWCountry:AU, AustraliaAge:94 years",r_racers
Guy_Ligier,"Gender:MaleDate of Birth:12 July  1930 - 00:20hBirth place:VichyCountry:FR, FranceAge:† 85 years",r_racers
Jim_Clark,"Gender:MaleDate of Birth:4 March  1936 - 15:25hBirth place:Kilmany, FifeCountry:GB, United KingdomAge:† 32 years",r_racers
Bruce_McLaren,"Gender:MaleDate of Birth:30 August  1937 - 15:00hBirth place:AucklandCountry:NZ, New ZealandAge:† 32 years",r_racers
Jackie_Stewart,"Gender:FemaleDate of Birth:11 June  1939 - 14:50hBirth place:Milton, West DunbartonshireCountry:GB, United KingdomAge:80 years",r_racers
Mario_Andretti,"Gender:MaleDate of Birth:28 February  1940 - 05:00hBirth place:MontonaCountry:IT, ItalyAge:80 years",r_racers
Arturo_Merzario,"Gender:MaleDate of Birth:11 March  1943 - 10:15hBirth place:CivennaCountry:IT, ItalyAge:77 years",r_racers
François_Cevert,"Gender:MaleDate of Birth:25 February  1944 - 04:00hBirth place:ParisCountry:FR, FranceAge:† 29 years",r_racers
Patrick_Depailler,"Gender:MaleDate of Birth:9 August  1944 - 14:00hBirth place:Clermont-FerrandCountry:FR, FranceAge:† 35 years",r_racers
Jacky_Ickx,"Gender:MaleDate of Birth:1 January  1945 - 20:15hBirth place:IxellesCountry:BE, BelgiumAge:75 years",r_racers
Gilles_Villeneuve,"Gender:MaleDate of Birth:18 January  1950 - 06:00hBirth place:QuebecCountry:CA, CanadaAge:† 32 years",r_racers
Didier_Pironi,"Gender:MaleDate of Birth:26 March  1952 - 05:40hBirth place:VillecresnesCountry:FR, FranceAge:† 35 years",r_racers
Riccardo_Patrese,"Gender:MaleDate of Birth:17 April  1954 - 11:00hBirth place:PadoueCountry:IT, ItalyAge:65 years",r_racers
Alain_Prost,"Gender:MaleDate of Birth:24 February  1955 - 11:45hBirth place:LoretteCountry:FR, FranceAge:65 years",r_racers
Stefan_Johansson,"Gender:MaleDate of Birth:8 September  1956 - 08:00hBirth place:VäxjöCountry:SE, SwedenAge:63 years",r_racers
Thierry_Boutsen,"Gender:MaleDate of Birth:13 July  1957 - 12:50hBirth place:BrusselsCountry:BE, BelgiumAge:62 years",r_racers
Andrea_de_Cesaris,"Gender:MaleDate of Birth:31 May  1959 - 18:30hBirth place:RomeCountry:IT, ItalyAge:60 years",r_racers
Jean_Alesi,"Gender:MaleDate of Birth:11 June  1964 - 19:00hBirth place:AvignonCountry:FR, FranceAge:55 years",r_racers
Stéphane_Peterhansel,"Gender:MaleDate of Birth:6 August  1965 - 09:30hBirth place:VesoulCountry:FR, FranceAge:54 years",r_racers
Olivier_Panis,"Gender:MaleDate of Birth:2 September  1966 - 13:15hBirth place:LyonCountry:FR, FranceAge:53 years",r_racers
Luca_Badoer,"Gender:MaleDate of Birth:25 January  1971 - 07:10hBirth place:MontebellunaCountry:IT, ItalyAge:49 years",r_racers
David_Coulthard,"Gender:MaleDate of Birth:27 March  1971 - 00:45hBirth place:DumfriesCountry:GB, United KingdomAge:49 years",r_racers
Rubens_Barrichello,"Gender:MaleDate of Birth:23 May  1972 - 12:30hBirth place:São PauloCountry:BR, BrazilAge:47 years",r_racers
Giancarlo_Fisichella,"Gender:MaleDate of Birth:14 January  1973 - 12:20hBirth place:RomeCountry:IT, ItalyAge:47 years",r_racers
Sébastien_Loeb,"Gender:MaleDate of Birth:26 February  1974 - 15:35hBirth place:HaguenauCountry:FR, FranceAge:46 years",r_racers
Carey_Hart,"Gender:MaleDate of Birth:17 July  1975Birth place:Las Vegas, NevadaCountry:US, United StatesAge:44 years",r_racers
Nick_Heidfeld,"Gender:MaleDate of Birth:10 May  1977Birth place:MönchengladbachCountry:DE, GermanyAge:42 years",r_racers
Valentino_Rossi,"Gender:MaleDate of Birth:16 February  1979 - 18:20hBirth place:UrbinoCountry:IT, ItalyAge:41 years",r_racers
Jenson_Button,"Gender:MaleDate of Birth:19 January  1980 - 23:35hBirth place:Frome, EnglandCountry:GB, United KingdomAge:40 years",r_racers
Felipe_Massa,"Gender:MaleDate of Birth:25 April  1981Birth place:São PauloCountry:BR, BrazilAge:38 years",r_racers
Nicky_Hayden,"Gender:MaleDate of Birth:30 July  1981Birth place:Owensboro, KentuckyCountry:US, United StatesAge:38 years",r_racers
Robert_Kubica,"Gender:MaleDate of Birth:7 December  1984 - 14:35hBirth place:KrakówCountry:PL, PolandAge:35 years",r_racers
Nico_Rosberg,"Gender:MaleDate of Birth:27 June  1985Birth place:WiesbadenCountry:DE, GermanyAge:34 years",r_racers
Dani_Pedrosa,"Gender:MaleDate of Birth:29 September  1985 - 12:00hBirth place:SabadellCountry:ES, SpainAge:34 years",r_racers
Casey_Stoner,"Gender:MaleDate of Birth:16 October  1985 - 15:30hBirth place:Southport, QueenslandCountry:AU, AustraliaAge:34 years",r_racers
Romain_Grosjean,"Gender:MaleDate of Birth:17 April  1986 - 21:53hBirth place:GenevaCountry:CH, SwitzerlandAge:33 years",r_racers
Jorge_Lorenzo,"Gender:MaleDate of Birth:4 May  1987Birth place:Palma, MajorcaCountry:ES, SpainAge:32 years",r_racers
Aldo_Andretti,"Gender:MaleDate of Birth:28 February  1940 - 11:00hBirth place:MotovunCountry:HR, CroatiaAge:80 years",r_racers
Eduardo_Barrichello,"Gender:MaleDate of Birth:23 September  2001 - 03:00hBirth place:São PauloCountry:BR, BrazilAge:18 years",r_racers
Craig_Breedlove,"Gender:MaleDate of Birth:23 March  1937 - 06:58hBirth place:Los Angeles, CaliforniaCountry:US, United StatesAge:83 years",r_racers
Antonio_Brivio,"Gender:MaleDate of Birth:27 December  1905 - 11:30hBirth place:BiellaCountry:IT, ItalyAge:† 89 years",r_racers
Rudolf_Caracciola,"Gender:MaleDate of Birth:30 January  1901 - 03:30hBirth place:RemagenCountry:DE, GermanyAge:† 58 years",r_racers
Louis_Chiron,"Gender:MaleDate of Birth:3 August  1899 - 18:00hBirth place:MonacoCountry:MC, MonacoAge:† 79 years",r_racers
Jérôme_d'Ambrosio,"Gender:MaleDate of Birth:27 December  1985 - 22:46hBirth place:EtterbeekCountry:BE, BelgiumAge:34 years",r_racers
Elio_De_Angelis,"Gender:MaleDate of Birth:26 March  1958 - 15:45hBirth place:RomeCountry:IT, ItalyAge:† 28 years",r_racers
Dale_Earnhardt,"Gender:MaleDate of Birth:29 April  1951 - 13:07hBirth place:Concord, North CarolinaCountry:US, United StatesAge:† 49 years",r_racers
Dale_Earnhardt_Jr.,"Gender:MaleDate of Birth:10 October  1974 - 05:33hBirth place:Concord, North CarolinaCountry:US, United StatesAge:45 years",r_racers
Ralph_Lee_Earnhardt,"Gender:MaleDate of Birth:23 February  1928 - 23:30hBirth place:Concord, North CarolinaCountry:US, United StatesAge:† 45 years",r_racers
Enzo_Ferrari,"Gender:MaleDate of Birth:18 February  1898 - 03:00hBirth place:ModenaCountry:IT, ItalyAge:† 90 years",r_racers
A._J._Foyt,"Gender:MaleDate of Birth:16 January  1935 - 01:25hBirth place:Houston, TexasCountry:US, United StatesAge:85 years",r_racers
Lee_Iacocca,"Gender:MaleDate of Birth:15 October  1924 - 17:00hBirth place:Allentown, PennsylvaniaCountry:US, United States",r_racers
Dale_Jarrett,"Gender:MaleDate of Birth:26 November  1956 - 08:20hBirth place:Newton, North CarolinaCountry:US, United StatesAge:63 years",r_racers
Jacques_Laffite,"Gender:MaleDate of Birth:21 November  1943 - 22:15hBirth place:ParisCountry:FR, FranceAge:76 years",r_racers
Vincenzo_Lancia,"Gender:MaleDate of Birth:24 August  1881 - 22:00hBirth place:FobelloCountry:IT, ItalyAge:† 55 years",r_racers
Rick_Levine,"Gender:MaleDate of Birth:6 April  1949 - 08:27hBirth place:New York, New YorkCountry:US, United StatesAge:71 years",r_racers
Jeannie_Longo,"Gender:FemaleDate of Birth:31 October  1958 - 15:00hBirth place:AnnecyCountry:FR, FranceAge:61 years",r_racers
Siegfried_Marcus,"Gender:MaleDate of Birth:18 September  1831 - 15:27hBirth place:MalchinCountry:DE, Germany",r_racers
Pierluigi_Martini,"Gender:MaleDate of Birth:23 April  1961 - 14:00hBirth place:LugoCountry:IT, ItalyAge:58 years",r_racers
Adam_Petty,"Gender:MaleDate of Birth:10 July  1980 - 15:45hBirth place:High Point, North CarolinaCountry:US, United StatesAge:† 19 years",r_racers
Kyle_Petty,"Gender:MaleDate of Birth:2 June  1960 - 18:39hBirth place:High Point, North CarolinaCountry:US, United StatesAge:59 years",r_racers
Lee_Petty,"Gender:MaleDate of Birth:14 March  1914 - 11:00hBirth place:Greensboro, North CarolinaCountry:US, United StatesAge:† 86 years",r_racers
Richard_Petty,"Gender:MaleDate of Birth:2 July  1937 - 08:45hBirth place:Randleman, North CarolinaCountry:US, United StatesAge:82 years",r_racers
Nelson_Piquet,"Gender:MaleDate of Birth:17 August  1952 - 11:00hBirth place:Rio de JaneiroCountry:BR, BrazilAge:67 years",r_racers
Christian_Prudhomme,"Gender:MaleDate of Birth:11 November  1960 - 08:30hBirth place:ParisCountry:FR, FranceAge:59 years",r_racers
Bobby_Rahal,"Gender:MaleDate of Birth:10 January  1953 - 13:27hBirth place:Medina, OhioCountry:US, United StatesAge:67 years",r_racers
Thierry_Sabine,"Gender:MaleDate of Birth:13 June  1949 - 23:30hBirth place:Neuilly-sur-SeineCountry:FR, FranceAge:† 36 years",r_racers
Carroll_Shelby,"Gender:MaleDate of Birth:11 January  1923 - 22:20hBirth place:Leesburg, TexasCountry:US, United StatesAge:† 89 years",r_racers
Mickey_Thompson,"Gender:MaleDate of Birth:7 December  1928 - 03:25hBirth place:San Fernando, CaliforniaCountry:US, United StatesAge:† 59 years",r_racers
Bobby_Unser,"Gender:MaleDate of Birth:20 February  1934 - 22:50hBirth place:Colorado Springs, ColoradoCountry:US, United StatesAge:86 years",r_racers
Jean-Eric_Vergne,"Gender:MaleDate of Birth:25 April  1990 - 00:01hBirth place:PontoiseCountry:FR, FranceAge:29 years",r_racers
Sebastian_Vettel,"Gender:MaleDate of Birth:3 July  1987Birth place:HeppenheimCountry:DE, GermanyAge:32 years",r_racers
William_Vukovich,"Gender:MaleDate of Birth:29 March  1944 - 11:30hBirth place:Fresno, CaliforniaCountry:US, United StatesAge:76 years",r_racers
Rodger_Ward,"Gender:MaleDate of Birth:10 January  1921 - 03:15hBirth place:Beloit, KansasCountry:US, United StatesAge:† 83 years",r_racers
Marc_Márquez,"Gender:MaleDate of Birth:17 February  1993Birth place:CerveraCountry:ES, SpainAge:27 years",r_racers
Mat_Rebeaud,"Gender:MaleDate of Birth:29 July  1982Birth place:PayerneCountry:CH, SwitzerlandAge:37 years",r_racers
Václav_Laurin,"Gender:MaleDate of Birth:27 September  1865Birth place:PěnčínCountry:CZ, Czech RepublicAge:† 65 years",r_racers
Daniel_Landa,"Gender:MaleBirth:*1968Country:CZ, Czech RepublicAge:51 years",r_racers
Theodor_Pištěk_Jr.,"Gender:MaleBirth:*1932Country:CZ, Czech RepublicAge:87 years",r_racers
Olga_Lounová,"Gender:FemaleBirth:*1981Country:CZ, Czech RepublicAge:39 years",r_racers
František_Šťastný,"Gender:MaleDate of Birth:12 November  1927Birth place:Kochánky nad JizerouCountry:CZ, Czech RepublicAge:† 72 years",r_racers
Danica_Patrick,"Gender:FemaleDate of Birth:25 March  1982Birth place:BeloitCountry:US, United StatesAge:38 years",r_racers
Jan_Červenka,"Gender:MaleBirth:*1976Country:CZ, Czech RepublicAge:44 years",r_racers
Giuseppe_Farina,"Gender:MaleDate of Birth:30 October  1906Birth place:TurinCountry:IT, ItalyAge:† 59 years",r_racers
Graham_Hill,"Gender:MaleDate of Birth:15 February  1929Birth place:London, EnglandCountry:GB, United KingdomAge:91 years",r_racers
Stirling_Moss,"Gender:MaleDate of Birth:17 September  1929Birth place:London, EnglandCountry:GB, United KingdomAge:90 years",r_racers
Chris_Amon,"Gender:MaleDate of Birth:20 July  1943Birth place:BullsCountry:NZ, New ZealandAge:76 years",r_racers
René_Arnoux,"Gender:MaleDate of Birth:4 July  1948 - 21:30hBirth place:PontcharraCountry:FR, FranceAge:71 years",r_racers
Jody_Scheckter,"Gender:MaleDate of Birth:29 January  1950Birth place:East LondonCountry:ZA, South AfricaAge:70 years",r_racers
Nigel_Mansell,"Gender:MaleDate of Birth:8 August  1953Birth place:Upton-upon-Severn, WorcestershireCountry:GB, United KingdomAge:66 years",r_racers
Derek_Warwick,"Gender:MaleDate of Birth:27 August  1954Birth place:Alresford, HampshireCountry:GB, United KingdomAge:65 years",r_racers
Eddie_Cheever,"Gender:MaleDate of Birth:10 January  1958Birth place:Phoenix, ArizonaCountry:US, United StatesAge:62 years",r_racers
Martin_Brundle,"Gender:MaleDate of Birth:1 June  1959Birth place:Kings LynnCountry:GB, United KingdomAge:60 years",r_racers
Gerhard_Berger,"Gender:MaleDate of Birth:27 August  1959Birth place:Wörgl, TirolCountry:AT, AustriaAge:60 years",r_racers
Christian_Fittipaldi,"Gender:MaleDate of Birth:18 January  1971Birth place:São PauloCountry:BR, BrazilAge:49 years",r_racers
Pedro_de_la_Rosa,"Gender:MaleDate of Birth:24 February  1971Birth place:BarcelonaCountry:ES, SpainAge:49 years",r_racers
Max_Biaggi,"Gender:MaleDate of Birth:26 June  1971 - 19:40hBirth place:RomeCountry:IT, ItalyAge:48 years",r_racers
Carlos_Checa,"Gender:MaleDate of Birth:15 October  1972Birth place:BarcelonaCountry:ES, SpainAge:47 years",r_racers
Loris_Capirossi,"Gender:MaleDate of Birth:4 April  1973Birth place:BolognaCountry:IT, ItalyAge:47 years",r_racers
Alexander_Wurz,"Gender:MaleDate of Birth:15 February  1974Birth place:WaidhofenCountry:AT, AustriaAge:46 years",r_racers
Marc_Gené,"Gender:MaleDate of Birth:29 March  1974Birth place:SabadellCountry:ES, SpainAge:46 years",r_racers
Jarno_Trulli,"Gender:MaleDate of Birth:13 July  1974Birth place:PescaraCountry:IT, ItalyAge:45 years",r_racers
Ralf_Schumacher,"Gender:MaleDate of Birth:30 June  1975Birth place:CologneCountry:DE, GermanyAge:44 years",r_racers
Juan_Pablo_Montoya,"Gender:MaleDate of Birth:20 September  1975Birth place:BogotáCountry:CO, ColombiaAge:44 years",r_racers
Takuma_Sato,"Gender:MaleDate of Birth:28 January  1977Birth place:TokyoCountry:JP, JapanAge:43 years",r_racers
Sebastien_Bourdais,"Gender:MaleDate of Birth:28 February  1979 - 11:30hBirth place:Le MansCountry:FR, FranceAge:41 years",r_racers
Christijan_Albers,"Gender:MaleDate of Birth:16 April  1979Birth place:EindhovenCountry:NL, NetherlandsAge:40 years",r_racers
Mikko_Hirvonen,"Gender:MaleDate of Birth:31 July  1980Birth place:HelsinkiCountry:FI, FinlandAge:39 years",r_racers
Randy_De_Puniet,"Gender:MaleDate of Birth:14 February  1981 - 11:10hBirth place:Maisons-LaffitteCountry:FR, FranceAge:39 years",r_racers
Vitantonio_Liuzzi,"Gender:MaleDate of Birth:6 August  1981Birth place:LocorotondoCountry:IT, ItalyAge:38 years",r_racers
Heikki_Kovalainen,"Gender:MaleDate of Birth:19 October  1981Birth place:SuomussalmiCountry:FI, FinlandAge:38 years",r_racers
Timo_Glock,"Gender:MaleDate of Birth:18 March  1982Birth place:LindenfelsCountry:DE, GermanyAge:38 years",r_racers
Adrian_Sutil,"Gender:MaleDate of Birth:11 January  1983Birth place:StarnbergCountry:DE, GermanyAge:37 years",r_racers
Scott_Speed,"Gender:MaleDate of Birth:24 January  1983Birth place:MantecaCountry:US, United StatesAge:37 years",r_racers
Christian_Klien,"Gender:MaleDate of Birth:7 February  1983Birth place:HohenemsCountry:AT, AustriaAge:37 years",r_racers
Bruno_Senna,"Gender:MaleDate of Birth:15 October  1983Birth place:São PauloCountry:BR, BrazilAge:36 years",r_racers
Ben_Spies,"Gender:MaleDate of Birth:11 July  1984Birth place:Germantown, TennesseeCountry:US, United StatesAge:35 years",r_racers
Vitaly_Petrov,"Gender:MaleDate of Birth:8 September  1984Birth place:Vyborg, Leningrad OblastCountry:RU, RussiaAge:35 years",r_racers
Marco_Simoncelli,"Gender:MaleDate of Birth:20 January  1987Birth place:CattolicaCountry:IT, ItalyAge:33 years",r_racers
Sébastien_Buemi,"Gender:MaleDate of Birth:31 October  1988Birth place:AigleCountry:CH, SwitzerlandAge:31 years",r_racers
Daniel_Ricciardo,"Gender:MaleDate of Birth:1 July  1989Birth place:Perth, WACountry:AU, AustraliaAge:30 years",r_racers
Sergio_Pérez,"Gender:MaleDate of Birth:26 January  1990Birth place:GuadalajaraCountry:MX, MexicoAge:30 years",r_racers
Jaime_Alguersuari,"Gender:MaleDate of Birth:23 March  1990Birth place:BarcelonaCountry:ES, SpainAge:30 years",r_racers
Geoff_Bodine,"Gender:MaleDate of Birth:18 April  1949Birth place:Chemung, New YorkCountry:US, United StatesAge:70 years",r_racers
Todd_Bodine,"Gender:MaleDate of Birth:27 February  1964Birth place:Chemung, New YorkCountry:US, United StatesAge:56 years",r_racers
Jeff_Burton,"Gender:MaleDate of Birth:29 June  1967Birth place:South Boston, VirginiaCountry:US, United StatesAge:52 years",r_racers
Ward_Burton,"Gender:MaleDate of Birth:25 October  1961Birth place:South Boston, VirginiaCountry:US, United StatesAge:58 years",r_racers
Derrike_Cope,"Gender:MaleDate of Birth:3 November  1958Birth place:Spanaway, WashingtonCountry:US, United StatesAge:61 years",r_racers
Bill_Elliott,"Gender:MaleDate of Birth:8 October  1955Birth place:Dawsonville, GeorgiaCountry:US, United StatesAge:64 years",r_racers
Katherine_Ippolito,"Gender:FemaleDate of Birth:7 April  1953 - 22:32hBirth place:Everett, MassachusettsCountry:US, United StatesAge:67 years",r_racers
Jimmie_Johnson,"Gender:MaleDate of Birth:6 October  1966Country:XX, Unknown(?)Age:53 years",r_racers
Bobby_LaBonte,"Gender:MaleDate of Birth:8 May  1964Birth place:Corpus Christi, TexasCountry:US, United StatesAge:55 years",r_racers
Terry_LaBonte,"Gender:MaleDate of Birth:16 November  1956Birth place:Corpus Christi, TexasCountry:US, United StatesAge:63 years",r_racers
Mark_Martin,"Gender:MaleDate of Birth:9 January  1959Birth place:Batesville, ArkansasCountry:US, United StatesAge:61 years",r_racers
Joe_Nemechek,"Gender:MaleDate of Birth:26 September  1963Birth place:Lakeland, FloridaCountry:US, United StatesAge:56 years",r_racers
Kenny_Schrader,"Gender:MaleDate of Birth:29 May  1955Birth place:Fenton, MissouriCountry:US, United StatesAge:64 years",r_racers
Kenny_Wallace,"Gender:MaleDate of Birth:23 August  1963Birth place:St. Louis, MissouriCountry:US, United StatesAge:56 years",r_racers
Rusty_Wallace,"Gender:MaleDate of Birth:14 August  1956Birth place:St. Louis, MissouriCountry:US, United StatesAge:63 years",r_racers
Michael_Waltrip,"Gender:MaleDate of Birth:30 April  1963Birth place:Owensboro, KentuckyCountry:US, United StatesAge:56 years",r_racers
Tony_Brise,"Gender:MaleDate of Birth:28 March  1952Birth place:Erith, EnglandCountry:GB, United KingdomAge:† 23 years",r_racers
Karel_Abraham,"Gender:MaleBirth:*1990Country:CZ, Czech RepublicAge:30 years",r_racers
Oskaras_Agafonovas,"Gender:MaleDate of Birth:15 August  1988Country:LT, LithuaniaAge:31 years",r_racers
Hiroshi_Aoyama,"Gender:MaleDate of Birth:25 October  1981Birth place:IchiharaCountry:JP, JapanAge:38 years",r_racers
Marcel_Balsa,"Gender:MaleDate of Birth:1 January  1909Birth place:Saint-FrionCountry:FR, France",r_racers
Lorenzo_Bandini,"Gender:MaleDate of Birth:21 December  1933Country:LY, LibyaAge:86 years",r_racers
Hector_Barbera,"Gender:MaleDate of Birth:2 November  1986Birth place:Dos AguasCountry:ES, SpainAge:33 years",r_racers
Alex_Barros,"Gender:MaleDate of Birth:18 October  1970Birth place:São PauloCountry:BR, BrazilAge:49 years",r_racers
Jana_Bártová,"Gender:FemaleBirth:*1990Country:CE, CZSKAge:30 years",r_racers
Zsolt_Baumgartner,"Gender:MaleDate of Birth:1 January  1981Birth place:DebrecenCountry:HU, HungaryAge:39 years",r_racers
Álvaro_Bautista,"Gender:MaleDate of Birth:21 November  1984Birth place:Talavera de la ReinaCountry:ES, SpainAge:35 years",r_racers
Troy_Bayliss,"Gender:MaleDate of Birth:30 March  1969Birth place:Taree, New South WalesCountry:AU, AustraliaAge:51 years",r_racers
Kenneth_Bjerre,"Gender:MaleDate of Birth:24 May  1984Birth place:EsbjergCountry:DK, DenmarkAge:35 years",r_racers
Ken_Block,"Gender:MaleDate of Birth:21 November  1967Birth place:Long Beach, CaliforniaCountry:US, United StatesAge:52 years",r_racers
Jan_Brabec,"Gender:MaleBirth:*1983Country:CZ, Czech RepublicAge:36 years",r_racers
Stefan_Bradl,"Gender:MaleDate of Birth:29 November  1989Birth place:ObergriesbachCountry:DE, GermanyAge:30 years",r_racers
Karel_Buchnar,"Gender:MaleBirth:*1929Country:CZ, Czech RepublicAge:90 years",r_racers
Antonio_Cairoli,"Gender:MaleDate of Birth:23 September  1985Birth place:PattiCountry:IT, ItalyAge:34 years",r_racers
Niccolò_Canepa,"Gender:MaleDate of Birth:14 May  1988Birth place:GenoaCountry:IT, ItalyAge:31 years",r_racers
Ben_Collins,"Gender:MaleDate of Birth:13 February  1975Birth place:Bristol, EnglandCountry:GB, United KingdomAge:45 years",r_racers
Jason_Crump,"Gender:MaleDate of Birth:6 August  1975Birth place:Bristol, EnglandCountry:GB, United KingdomAge:44 years",r_racers
Calvin_Crutchlow,"Gender:MaleDate of Birth:29 October  1985Birth place:Coventry, EnglandCountry:GB, United KingdomAge:34 years",r_racers
Matěj_Česák,"Gender:MaleBirth:*1999Country:CZ, Czech RepublicAge:20 years",r_racers
Jan_Charouz,"Gender:MaleBirth:*1987Country:CZ, Czech RepublicAge:32 years",r_racers
Petr_Charouz,"Gender:MaleDate of Birth:5 January  1991Country:XX, Unknown(?)Age:29 years",r_racers
Cristiano_da_Matta,"Gender:MaleDate of Birth:19 September  1973Birth place:Belo HorizonteCountry:BR, BrazilAge:46 years",r_racers
Lucas_Tucci_Di_Grassi,"Gender:MaleDate of Birth:11 August  1984Birth place:São PauloCountry:BR, BrazilAge:35 years",r_racers
Mike_di_Meglio,"Gender:MaleDate of Birth:17 January  1988Birth place:ToulouseCountry:FR, FranceAge:32 years",r_racers
Michal_Dokoupil,"Gender:MaleBirth:*1978Country:CZ, Czech RepublicAge:41 years",r_racers
Milka_Duno,"Gender:FemaleDate of Birth:22 April  1972Birth place:CaracasCountry:VE, VenezuelaAge:47 years",r_racers
Colin_Edwards,"Gender:MaleDate of Birth:27 February  1974Birth place:Houston, TexasCountry:US, United StatesAge:46 years",r_racers
Toni_Elías,"Gender:MaleDate of Birth:26 March  1983Birth place:ManresaCountry:ES, SpainAge:37 years",r_racers
Tomáš_Enge,"Gender:MaleBirth:*1976Country:CZ, Czech RepublicAge:43 years",r_racers
Aleix_Espargaro,"Gender:MaleDate of Birth:30 July  1989Birth place:GranollersCountry:ES, SpainAge:30 years",r_racers
Pol_Espargaro,"Gender:MaleDate of Birth:10 June  1991Birth place:GranollersCountry:ES, SpainAge:28 years",r_racers
Augusto_Farfus,"Gender:MaleDate of Birth:3 September  1983Birth place:CuritibaCountry:BR, BrazilAge:36 years",r_racers
Luca_Filippi,"Gender:MaleDate of Birth:9 August  1985Birth place:TrevisoCountry:IT, ItalyAge:34 years",r_racers
Ashley_Fiolek,"Gender:FemaleDate of Birth:22 October  1990Birth place:Dearborn, MichiganCountry:US, United StatesAge:29 years",r_racers
Wilson_Fittipaldi,"Gender:MaleDate of Birth:25 December  1943Country:BR, BrazilAge:76 years",r_racers
Natacha_Gachnang,"Gender:FemaleDate of Birth:27 October  1987Birth place:VeveyCountry:CH, SwitzerlandAge:32 years",r_racers
