name,occupation,count,birthtime,birthplace,location,point,chart
Adolf_Heusinger,r_soldiers,74,"['1897', 8, '4', '10:30']","Holzminden, Germany","Holzminden, Landkreis Holzminden, Niedersachsen, 37603, Deutschland","('51n8288', '9e4467')",<flatlib.chart.Chart object at 0x6248a6f28>
James_Arthur_Hill,r_soldiers,75,"['1923', 10, '22', '04:30']","Lancaster, Ohio, United States","Lancaster, Fairfield County, Ohio, 43130, United States of America","('39n7137', '82w5993')",<flatlib.chart.Chart object at 0x6248a6e48>
L._Gordon_Hill,r_soldiers,76,"['1922', 9, '15', '01:00']","Orangeburg, South Carolina, United States","Orangeburg, Orangeburg County, South Carolina, 29115, United States of America","('33n4918', '80w8556')",<flatlib.chart.Chart object at 0x626f12400>
Kenneth_Joe_Hodson,r_soldiers,77,"['1913', 4, '27', '14:00']","Crestline, Kansas, United States","Crestline, Cherokee County, Kansas, 66728, United States of America","('37n1709', '94w7044')",<flatlib.chart.Chart object at 0x626f12e10>
Friedrich_Hossbach,r_soldiers,78,"['1894', 11, '21', '08:45']","Unna, Germany","Unna, Kreis Unna, Nordrhein-Westfalen, Deutschland","('51n5349', '7e689')",<flatlib.chart.Chart object at 0x626f12c88>
Robert_Johnston,r_soldiers,81,"['1937', 10, '6', '13:45']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x6242fff28>
Edmond_Jouhaud,r_soldiers,82,"['1905', 4, '2', '16:00']","Mers El Kebir, Algeria","Mers El Kebir المرسى الكبير, Daïra Aïn Turk دائرة عين الترك, وهران, 31014, الجزائر","('35n7277', '0w7085')",<flatlib.chart.Chart object at 0x6255444e0>
Robert_E._Kelley,r_soldiers,83,"['1942', 1, '23', '05:40']","Concord, Massachusetts, United States","Concord, Middlesex County, Massachusetts, 01742, United States of America","('42n4605', '71w3489')",<flatlib.chart.Chart object at 0x6255449e8>
Albert_Kesselring,r_soldiers,84,"['1885', 11, '20', '12:30']","Marktsteft, Germany","Marktsteft, Marktbreit (VGem), Landkreis Kitzingen, Bayern, Deutschland","('49n6948', '10e1385')",<flatlib.chart.Chart object at 0x6255445c0>
Karl_Theodor_Körner,r_soldiers,85,"['1791', 9, '30', '22:45']","Dresden, Germany","Dresden, Sachsen, 01069, Deutschland","('51n0493', '13e7381')",<flatlib.chart.Chart object at 0x625fd7dd8>
Hugo_Kraas,r_soldiers,86,"['1911', 1, '25', '06:00']","Witten, Germany","Witten, Ennepe-Ruhr-Kreis, Nordrhein-Westfalen, Deutschland","('51n437', '7e3351')",<flatlib.chart.Chart object at 0x625fd7f60>
Friedrich_Wilhelm_Krüger,r_soldiers,87,"['1894', 5, '8', '01:00']","Strasbourg, France","Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France","('48n5846', '7e7507')",<flatlib.chart.Chart object at 0x624bec908>
Toussaint_L'Ouverture,r_soldiers,88,"['1743', 5, '20', '23:00']","Cap-Haitien, Haiti","Cap-Haïtien, Arrondissement de Cap-Haïtien, Département du Nord, 1113, Haiti","('19n7595', '72w2008')",<flatlib.chart.Chart object at 0x6250d6b70>
T._E._Lawrence,r_soldiers,89,"['1888', 8, '16', '05:00']","Tremadog, Wales, United Kingdom","Tremadog, Gwynedd, Wales, LL49 9RB, United Kingdom","('52n9396', '4w1415')",<flatlib.chart.Chart object at 0x6250d6e80>
C._J._Levan,r_soldiers,91,"['1923', 2, '13', '07:50']","Kansas City, Missouri, United States","Kansas City, Jackson County, Missouri, United States of America","('39n1001', '94w5781')",<flatlib.chart.Chart object at 0x6250d6b00>
Wilhelm_List,r_soldiers,92,"['1880', 5, '14', '04:30']","Ulm, Germany","Ulm, Baden-Württemberg, Deutschland","('48n3974', '9e9934')",<flatlib.chart.Chart object at 0x6248e54e0>
Jim_Lovell,r_soldiers,93,"['1928', 3, '25', '02:10']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624608a90>
Robert_Carter_MacAlister,r_soldiers,94,"['1923', 9, '15', '20:45']","Mayfield, Kentucky, United States","Mayfield, Graves County, Kentucky, 42066, United States of America","('36n7414', '88w6353')",<flatlib.chart.Chart object at 0x62780b588>
Andre_Massena,r_soldiers,96,"['1758', 5, '6', '10:00']","Nice, France","Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n7009', '7e2684')",<flatlib.chart.Chart object at 0x62780b8d0>
George_B._McClellan,r_soldiers,98,"['1826', 12, '3', '00:15']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624608390>
George_H._McKee,r_soldiers,99,"['1923', 4, '28', '21:00']","Pickens, South Carolina, United States","Pickens County, South Carolina, United States of America","('34n8883', '82w7194')",<flatlib.chart.Chart object at 0x62495f240>
Erhard_Milch,r_soldiers,100,"['1892', 3, '30', '15:45']","Wilhelmshaven, Germany","Wilhelmshaven, Niedersachsen, 26382, Deutschland","('53n5279', '8e1063')",<flatlib.chart.Chart object at 0x62495ffd0>
Billy_Mitchell,r_soldiers,101,"['1879', 12, '29', '10:00']","Nice, France","Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n7009', '7e2684')",<flatlib.chart.Chart object at 0x626eea9e8>
Walther_Model,r_soldiers,102,"['1891', 1, '24', '21:00']","Genthin, Germany","Genthin, Jerichower Land, Sachsen-Anhalt, 39307, Deutschland","('52n4064', '12e1562')",<flatlib.chart.Chart object at 0x626eeaf98>
Hal_Moore,r_soldiers,103,"['1922', 2, '13', '09:00']","Bardstown, Kentucky, United States","Bardstown, Nelson County, Kentucky, United States of America","('37n8092', '85w4669')",<flatlib.chart.Chart object at 0x6246c4438>
Otis_C._Moore,r_soldiers,104,"['1926', 9, '20', '17:00']","Charlotte, North Carolina, United States","Charlotte, Mecklenburg County, North Carolina, United States of America","('35n2271', '80w8431')",<flatlib.chart.Chart object at 0x624ff1d30>
Umberto_Nobile,r_soldiers,105,"['1885', 1, '21', '15:15']","Lauro, Italy","Lauro, Avellino, Campania, Italia","('40n88', '14e6295')",<flatlib.chart.Chart object at 0x624ff1e10>
Manuel_Noriega,r_soldiers,106,"['1935', 2, '11', '05:00']","Panama, Panama","Panamá, Distrito Panamá, Panamá, 0833-0293, Panama","('8n9714', '79w5342')",<flatlib.chart.Chart object at 0x62534c3c8>
Friedrich_Olbricht,r_soldiers,107,"['1888', 10, '4', '19:30']","Leisnig, Germany","Leisnig, Mittelsachsen, Sachsen, 04703, Deutschland","('51n16', '12e9266')",<flatlib.chart.Chart object at 0x62534c710>
Andrew_Parker_Bowles,r_soldiers,108,"['1939', 12, '27', '06:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6245fb358>
George_Patton,r_soldiers,109,"['1885', 11, '11', '18:38']","San Marino, California, United States","San Marino, Los Angeles County, California, 91108, United States of America","('34n1216', '118w1057')",<flatlib.chart.Chart object at 0x6245d5630>
Friedrich_Paulus,r_soldiers,110,"['1890', 9, '23', '20:45']","Guxhagen, Germany","Guxhagen, Schwalm-Eder-Kreis, Hessen, 34302, Deutschland","('51n2025', '9e4812')",<flatlib.chart.Chart object at 0x6245d5cf8>
Samuel_C._Phillips,r_soldiers,111,"['1921', 2, '19', '20:00']","Springerville, Arizona, United States","Springerville, Apache County, Arizona, United States of America","('34n1341', '109w286')",<flatlib.chart.Chart object at 0x624291fd0>
Bryce_Poe,r_soldiers,112,"['1924', 10, '10', '00:44']","Wichita, Kansas, United States","Wichita, Sedgwick County, Kansas, United States of America","('37n6922', '97w3375')",<flatlib.chart.Chart object at 0x624291c88>
M._R._Reilly,r_soldiers,115,"['1921', 8, '27', '21:15']","Great Falls, Montana, United States","Great Falls, Cascade County, Montana, United States of America","('47n5049', '111w2919')",<flatlib.chart.Chart object at 0x6245df278>
Carson_Abel_Roberts,r_soldiers,116,"['1905', 9, '4', '15:30']","Lancaster, Wisconsin, United States","Lancaster, Grant County, Wisconsin, 53813, United States of America","('42n8472', '90w7096')",<flatlib.chart.Chart object at 0x6245dfba8>
Raoul_Salan,r_soldiers,118,"['1899', 6, '10', '09:00']","Roquecourbe, France","Roquecourbe, Castres, Tarn, Occitanie, France métropolitaine, 81210, France","('43n6675', '2e2873')",<flatlib.chart.Chart object at 0x6245df080>
Rudolf_Schmundt,r_soldiers,119,"['1896', 8, '13', '15:30']","Metz, France","Metz, Moselle, Grand Est, France métropolitaine, France","('49n1197', '6e1764')",<flatlib.chart.Chart object at 0x624665be0>
Norman_Schwarzkopf_Jr.,r_soldiers,121,"['1934', 8, '22', '04:45']","Trenton, New Jersey, United States","Trenton, Mercer County, New Jersey, United States of America","('40n2171', '74w7429')",<flatlib.chart.Chart object at 0x624339390>
Brent_Scowcroft,r_soldiers,123,"['1925', 3, '19', '17:50']","Ogden Valley, Utah, United States","Ogden, Weber County, Utah, United States of America","('41n223', '111w9738')",<flatlib.chart.Chart object at 0x624665748>
Richard_Secord,r_soldiers,124,"['1932', 7, '6', '03:00']","La Rue, Ohio, United States","La Rue, Montgomery Township, Marion County, Ohio, 43332, United States of America","('40n5764', '83w3846')",<flatlib.chart.Chart object at 0x6246b0240>
George_Marion_Seignious,r_soldiers,125,"['1921', 6, '21', '03:00']","Orangeburg, South Carolina, United States","Orangeburg, Orangeburg County, South Carolina, 29115, United States of America","('33n4918', '80w8556')",<flatlib.chart.Chart object at 0x624940da0>
Winant_Sidle,r_soldiers,126,"['1916', 9, '7', '20:00']","Springfield, Ohio, United States","Springfield, Clark County, Ohio, United States of America","('39n9242', '83w8088')",<flatlib.chart.Chart object at 0x624940d30>
Alexander_Smith,r_soldiers,127,"['1829', 12, '31', '23:59']","Kilmarnock, Scotland, United Kingdom","Kilmarnock, East Ayrshire, Scotland, KA1 1HZ, United Kingdom","('55n6101', '4w4965')",<flatlib.chart.Chart object at 0x62422b4e0>
Hugo_Sperrle,r_soldiers,128,"['1885', 2, '8', '01:00']","Ludwigsburg, Germany","Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, Deutschland","('48n8954', '9e1895')",<flatlib.chart.Chart object at 0x62422bc50>
Friedrich_Wilhelm_von_Steuben,r_soldiers,129,"['1730', 9, '17', '18:00']","Magdeburg, Germany","Magdeburg, Sachsen-Anhalt, 39104, Deutschland","('52n1316', '11e64')",<flatlib.chart.Chart object at 0x6247d69e8>
Maxwell_Taylor,r_soldiers,130,"['1901', 8, '26', '08:30']","Keytesville, Missouri, United States","Keytesville, Chariton County, Missouri, 65261, United States of America","('39n4345', '92w9382')",<flatlib.chart.Chart object at 0x6247d6748>
Eugene_Francis_Tighe,r_soldiers,131,"['1921', 6, '19', '19:45']","Raymer, Colorado, United States","Raymer, Weld County, Colorado, United States of America","('40n6077', '103w8422')",<flatlib.chart.Chart object at 0x624462940>
Rathvon_McClure_Tompkins,r_soldiers,132,"['1912', 8, '23', '18:00']","Boulder, Colorado, United States","Boulder, Boulder County, Colorado, United States of America","('40n015', '105w2705')",<flatlib.chart.Chart object at 0x6247d6cf8>
Paul_von_Lettow-Vorbeck,r_soldiers,133,"['1870', 3, '20', '05:00']","Saarlouis, Germany","Saarlouis, Landkreis Saarlouis, Saarland, 66740, Deutschland","('49n3165', '6e7498')",<flatlib.chart.Chart object at 0x6254e56d8>
Carl_Gustaf_von_Mannerheim,r_soldiers,134,"['1867', 6, '4', '18:45']","Askainen, Finland","Askainen, Turun seutukunta, Varsinais-Suomi, Manner-Suomi, 21240, Suomi","('60n5724', '21e8674')",<flatlib.chart.Chart object at 0x626d98240>
Jürgen_Wagner,r_soldiers,135,"['1901', 9, '9', '07:00']","Strasburg, Germany","Strasburg (Uckermark), Vorpommern-Greifswald, Mecklenburg-Vorpommern, 17335, Deutschland","('53n5084', '13e7434')",<flatlib.chart.Chart object at 0x626d987f0>
Anthony_Wayne,r_soldiers,136,"['1745', 1, '1', '00:05']","Paoli, Pennsylvania, United States","Paoli, Chester County, Pennsylvania, 19301, United States of America","('40n0418', '75w4839')",<flatlib.chart.Chart object at 0x624713da0>
Walther_Wenck,r_soldiers,137,"['1900', 9, '18', '13:00']","Wittenberg, Germany","Wittenberg, Sachsen-Anhalt, Deutschland","('51n9161', '12e6468')",<flatlib.chart.Chart object at 0x624713b70>
Frederick_Carlton_Weyand,r_soldiers,138,"['1916', 9, '15', '13:00']","Arbuckle, California, United States","Arbuckle, 1st Street, Arbuckle, Colusa County, California, 95912, United States of America","('39n0169', '122w0624')",<flatlib.chart.Chart object at 0x6233b2710>
Maxime_Weygand,r_soldiers,139,"['1867', 1, '21', '08:00']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x6233b2b38>
Orde_Wingate,r_soldiers,141,"['1903', 2, '26', '14:37']","Nainital, India","Nainital, Uttarakhand, India","('29n2031', '79e4177')",<flatlib.chart.Chart object at 0x62345b128>
Wiranto,r_soldiers,142,"['1947', 4, '4', '04:00']","Yogyakarta, Indonesia","Kota Yogyakarta, Daerah Istimewa Yogyakarta, Indonesia","('7s8012', '110e3649')",<flatlib.chart.Chart object at 0x62345be10>
Roméo_Dallaire,r_soldiers,146,"['1946', 6, '25']","Denekamp, Netherlands","Denekamp, Dinkelland, Overijssel, Nederland","('52n3902', '7e0151')",<flatlib.chart.Chart object at 0x62345b320>
Don_S._Davis,r_soldiers,147,"['1942', 8, '4']","Aurora, United States","Aurora, Kane County, Illinois, United States of America","('41n7572', '88w3148')",<flatlib.chart.Chart object at 0x6246f4908>
John_J._Pershing,r_soldiers,149,"['1860', 1, '13']","Laclede, Missouri, United States","Laclede County, Missouri, United States of America","('37n6475', '92w6324')",<flatlib.chart.Chart object at 0x6246f4438>
