name,occupation,count,birthtime,birthplace,location,point,chart
Tommy_Lee_Jones,r_actors,20,"['1946', 9, '15', '22:00']","San Saba, Texas, United States","San Saba County, Texas, United States of America","('31n1223', '98w8397')",<flatlib.chart.Chart object at 0x62446d470>
Will_Smith,r_actors,21,"['1968', 9, '25', '01:46']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624634048>
Kevin_Kline,r_actors,22,"['1947', 10, '24', '09:11']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x62325a320>
Cheech_Marin,r_actors,23,"['1946', 7, '13', '13:00']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62465e5f8>
Danny_Trejo,r_actors,24,"['1944', 5, '16']","Echo Park, Los Angeles, United States","Echo Park, Los Angeles, Los Angeles County, California, 90026-3148, United States of America","('34n078', '118w2568')",<flatlib.chart.Chart object at 0x62465ee10>
George_Clooney,r_actors,25,"['1961', 5, '6', '02:58']","Lexington, Kentucky, United States","Lexington, Fayette County, Kentucky, 40508, United States of America","('38n0464', '84w497')",<flatlib.chart.Chart object at 0x624a54f98>
Andy_Garcia,r_actors,26,"['1956', 4, '12']","Havana, Cuba","La Habana, La Habana Vieja, La Habana, 24000, Cuba","('23n1353', '82w359')",<flatlib.chart.Chart object at 0x624a54ba8>
Sylvester_Stallone,r_actors,27,"['1946', 7, '6', '19:20']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62345b940>
Arnold_Schwarzenegger,r_actors,28,"['1947', 7, '30', '04:10']","Graz, Austria","Graz, Steiermark, 8011, Österreich","('47n0709', '15e4383')",<flatlib.chart.Chart object at 0x62345b080>
Jean-Claude_Van_Damme,r_actors,29,"['1960', 10, '18', '06:45']","Sint-Agatha-Berchem, Belgium","Berchem-Sainte-Agathe - Sint-Agatha-Berchem, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1082, België - Belgique - Belgien","('50n8649', '4e2947')",<flatlib.chart.Chart object at 0x62465e908>
Dolph_Lundgren,r_actors,30,"['1957', 11, '3']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x6245e4cc0>
Jackie_Chan,r_actors,31,"['1954', 4, '7', '09:45']","Hong Kong, Hong Kong","香港 Hong Kong, 中西區 Central and Western District, 香港島 Hong Kong Island, 香港 Hong Kong, 999077, China 中国","('22n2793', '114e1628')",<flatlib.chart.Chart object at 0x6245e4ef0>
Yun-Fat_Chow,r_actors,32,"['1955', 5, '18']","ostrov Lamma, Hong Kong","南丫島 Lamma Island, 離島區 Islands District, 新界 New Territories, 香港 Hong Kong, China 中国","('22n2094', '114e1498')",<flatlib.chart.Chart object at 0x62570f3c8>
Donnie_Yen,r_actors,33,"['1963', 7, '27']","Guangzhou, China","广州市, 越秀区, 广州市, 广东省, 510030, China 中国","('23n1302', '113e2593')",<flatlib.chart.Chart object at 0x62570f7f0>
William_Baldwin,r_actors,34,"['1963', 2, '21']","Massapequa, New York, United States","Massapequa, Veterans Blvd, Seaford, Nassau County, New York, 11758, United States of America","('40n677', '73w4683')",<flatlib.chart.Chart object at 0x6256a97f0>
Daniel_Baldwin,r_actors,35,"['1960', 10, '5']","Massapequa, New York, United States","Massapequa, Veterans Blvd, Seaford, Nassau County, New York, 11758, United States of America","('40n677', '73w4683')",<flatlib.chart.Chart object at 0x6256a9400>
Clint_Eastwood,r_actors,36,"['1930', 5, '31', '17:35']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x625090c50>
Adam_Baldwin,r_actors,37,"['1962', 2, '27']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x625090710>
Stephen_Baldwin,r_actors,38,"['1966', 5, '12']","Massapequa, New York, United States","Massapequa, Veterans Blvd, Seaford, Nassau County, New York, 11758, United States of America","('40n677', '73w4683')",<flatlib.chart.Chart object at 0x624713860>
Christopher_Reeve,r_actors,39,"['1952', 9, '25', '03:12']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6247132e8>
Keanu_Reeves,r_actors,40,"['1964', 9, '2', '05:41']","Beirut, Lebanon","بيروت, رأس بيروت, محافظة بيروت, لبنان  Lebanon","('33n8959', '35e4784')",<flatlib.chart.Chart object at 0x6248d69b0>
Laurence_Fishburne,r_actors,41,"['1961', 7, '30']","Augusta, Georgia, United States","Augusta, Richmond County, Georgia, 30901, United States of America","('33n471', '81w9748')",<flatlib.chart.Chart object at 0x626d98c18>
Bruce_Campbell,r_actors,42,"['1958', 6, '22']","Royal Oak, Michigan, United States","Royal Oak, Oakland County, Michigan, United States of America","('42n4895', '83w1446')",<flatlib.chart.Chart object at 0x626d98588>
Boris_Karloff,r_actors,43,"['1887', 11, '23', '10:30']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6254e5f28>
Harrison_Ford,r_actors,45,"['1942', 7, '13', '11:41']","Chicago Heights, Illinois, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x6254e55f8>
Jude_Law,r_actors,46,"['1972', 12, '29', '06:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6248085f8>
Sam_Neill,r_actors,47,"['1947', 9, '14']","Omagh, Ireland","Omagh, County Tyrone, Northern Ireland, BT78 1DU, United Kingdom","('54n5992', '7w303')",<flatlib.chart.Chart object at 0x624808978>
Richard_Dreyfuss,r_actors,48,"['1947', 10, '29', '18:07']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62503d4e0>
Roy_Scheider,r_actors,49,"['1932', 11, '10']","City of Orange, New Jersey, United States","City of Orange, Essex County, New Jersey, 07050, United States of America","('40n7707', '74w2326')",<flatlib.chart.Chart object at 0x62503d0b8>
Sean_Connery,r_actors,50,"['1930', 8, '25', '18:05']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x62444ee48>
Orlando_Bloom,r_actors,52,"['1977', 1, '13', '09:15']","Canterbury, England, United Kingdom","Canterbury, Kent, South East, England, United Kingdom","('51n28', '1e0803')",<flatlib.chart.Chart object at 0x62444eac8>
Cate_Blanchett,r_actors,53,"['1969', 5, '14', '06:40']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x6244629b0>
Linda_Hamilton,r_actors,54,"['1956', 9, '26']","Salisbury, Maryland, United States","Salisbury, Wicomico County, Maryland, United States of America","('38n3662', '75w6009')",<flatlib.chart.Chart object at 0x625034c88>
Pierce_Brosnan,r_actors,55,"['1953', 5, '16', '12:05']","Drogheda, Ireland","Drogheda, County Louth, Leinster, A92 EVH6, Ireland","('53n715', '6w3524')",<flatlib.chart.Chart object at 0x625034fd0>
Goldie_Hawn,r_actors,56,"['1945', 11, '21', '09:20']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x624a685c0>
Renée_Zellweger,r_actors,57,"['1969', 4, '25', '14:41']","Baytown, Texas, United States","Baytown, Harris County, Texas, 77520, United States of America","('29n7355', '94w9774')",<flatlib.chart.Chart object at 0x624a68320>
Hugh_Jackman,r_actors,58,"['1968', 10, '12', '13:00']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x624443278>
Tom_Cruise,r_actors,60,"['1962', 7, '3', '15:06']","Syracuse, New York, United States","Syracuse, Onondaga County, New York, United States of America","('43n0481', '76w1474')",<flatlib.chart.Chart object at 0x6244430f0>
Ian_McKellen,r_actors,61,"['1939', 5, '25', '21:30']","Burnley, England, United Kingdom","Burnley, Lancashire, North West England, England, United Kingdom","('53n7907', '2w2439')",<flatlib.chart.Chart object at 0x624aeb908>
François_Truffaut,r_actors,62,"['1932', 2, '6', '06:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624aeb748>
Teri_Garr,r_actors,63,"['1944', 12, '11', '09:30']","Lakewood, Ohio, United States","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","('41n482', '81w7982')",<flatlib.chart.Chart object at 0x624396908>
Dan_Aykroyd,r_actors,64,"['1952', 7, '1']","Ottawa, Ontario, Canada","Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada","('45n4211', '75w6903')",<flatlib.chart.Chart object at 0x624aeb1d0>
John_Belushi,r_actors,66,"['1949', 1, '25', '05:12']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624ade438>
Christopher_Lee,r_actors,67,"['1922', 5, '27', '14:45']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624335748>
Peter_Coyote,r_actors,69,"['1941', 10, '10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62434b2b0>
Drew_Barrymore,r_actors,70,"['1975', 2, '22', '11:51']","Culver City, California, United States","Culver City, Los Angeles County, California, United States of America","('34n0211', '118w3965')",<flatlib.chart.Chart object at 0x6247d63c8>
Whoopi_Goldberg,r_actors,71,"['1955', 11, '13', '12:48']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6247d6400>
Morgan_Freeman,r_actors,72,"['1937', 6, '1', '02:00']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x62422bef0>
Paul_Newman,r_actors,73,"['1925', 1, '26', '06:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x62422b0b8>
Ben_Affleck,r_actors,74,"['1972', 8, '15', '02:53']","Berkeley, California, United States","Berkeley, Alameda County, California, United States of America","('37n8708', '122w2729')",<flatlib.chart.Chart object at 0x62422b438>
Steve_Buscemi,r_actors,75,"['1957', 12, '13']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624af4630>
Will_Patton,r_actors,76,"['1954', 6, '14']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x6245e9f60>
Liv_Tyler,r_actors,77,"['1977', 7, '1', '06:08']","Portland, Maine, United States","Portland, Cumberland County, Maine, United States of America","('43n661', '70w2549')",<flatlib.chart.Chart object at 0x6245e9e80>
Robert_De_Niro,r_actors,78,"['1943', 8, '17', '03:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6248dab70>
Al_Pacino,r_actors,79,"['1940', 4, '25', '11:02']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6248dad68>
Val_Kilmer,r_actors,80,"['1959', 12, '31', '07:58']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624940e48>
Hugo_Weaving,r_actors,82,"['1960', 4, '4']","Ibadan, Nigeria","Ibadan, Ibadan South West, Oyo, 234102, Nigeria","('7n3777', '3e8972')",<flatlib.chart.Chart object at 0x6248da828>
Tim_Robbins,r_actors,83,"['1958', 10, '16', '02:12']","West Covina, California, United States","West Covina, Los Angeles County, California, United States of America","('34n0686', '117w939')",<flatlib.chart.Chart object at 0x6246b0a90>
Greta_Scacchi,r_actors,84,"['1960', 2, '18', '11:15']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x6246b0048>
Fred_Ward,r_actors,85,"['1942', 12, '30', '09:23']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x624339a58>
Vincent_D'Onofrio,r_actors,86,"['1959', 6, '30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625449c88>
Ed_Harris,r_actors,88,"['1950', 11, '28', '05:32']","Englewood Cliffs, New Jersey, United States","Englewood Cliffs, Bergen County, New Jersey, 07632, United States of America","('40n8854', '73w9524')",<flatlib.chart.Chart object at 0x6246b0f98>
Kurt_Russell,r_actors,89,"['1951', 3, '17', '10:42']","Springfield, Massachusetts, United States","Springfield, Hampden County, Massachusetts, United States of America","('42n1015', '72w5898')",<flatlib.chart.Chart object at 0x624665710>
Nicolas_Cage,r_actors,91,"['1964', 1, '7', '05:30']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6245dfb70>
John_Travolta,r_actors,92,"['1954', 2, '18', '14:53']","Englewood Cliffs, New Jersey, United States","Englewood Cliffs, Bergen County, New Jersey, 07632, United States of America","('40n8854', '73w9524')",<flatlib.chart.Chart object at 0x6245dfb38>
Elisabeth_Shue,r_actors,93,"['1963', 10, '6']","Wilmington, Delaware, United States","Wilmington, New Castle County, Delaware, United States of America","('39n7459', '75w5466')",<flatlib.chart.Chart object at 0x624291908>
Gary_Busey,r_actors,94,"['1944', 6, '29', '11:50']","Baytown, Texas, United States","Baytown, Harris County, Texas, 77520, United States of America","('29n7355', '94w9774')",<flatlib.chart.Chart object at 0x624291550>
Tom_Arnold,r_actors,95,"['1959', 3, '6', '00:50']","Ottumwa, Iowa, United States","Ottumwa, Wapello County, Iowa, United States of America","('41n02', '92w4113')",<flatlib.chart.Chart object at 0x624638438>
Jamie_Lee_Curtis,r_actors,96,"['1958', 11, '22', '08:37']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6245d5a20>
Tony_Curtis,r_actors,97,"['1925', 6, '3', '09:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6245d54a8>
John_Cusack,r_actors,98,"['1966', 6, '28']","Evanston, Illinois, United States","Evanston, Cook County, Illinois, United States of America","('42n0447', '87w693')",<flatlib.chart.Chart object at 0x6246c4a58>
John_Malkovich,r_actors,99,"['1953', 12, '9', '23:39']","Christopher, Illinois, United States","Christopher, Franklin County, Illinois, 62822, United States of America","('37n9726', '89w0534')",<flatlib.chart.Chart object at 0x6246c4588>
Cameron_Diaz,r_actors,100,"['1972', 8, '30', '02:53']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x6245fb748>
Jeff_Goldblum,r_actors,101,"['1952', 10, '22', '23:00']","Pittsburgh, Pennsylvania, United States","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","('40n4417', '79w9901')",<flatlib.chart.Chart object at 0x6245fb668>
Anjelica_Huston,r_actors,102,"['1951', 7, '8', '18:29']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x624801f28>
Vin_Diesel,r_actors,104,"['1967', 7, '18', '14:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624801ba8>
Andie_MacDowell,r_actors,105,"['1958', 4, '21']","Gaffney, South Carolina, United States","Gaffney, Cherokee County, South Carolina, 29342, United States of America","('35n0718', '81w6498')",<flatlib.chart.Chart object at 0x62534cac8>
Malcolm_McDowell,r_actors,106,"['1943', 6, '13']","Leeds, Yorkshire, United Kingdom","Leeds, Yorkshire and the Humber, England, United Kingdom","('53n7974', '1w5438')",<flatlib.chart.Chart object at 0x624ff1358>
Peter_Stormare,r_actors,107,"['1953', 8, '27']","Kumla, Sweden","Kumla kommun, Örebro län, Svealand, Sverige","('59n118', '15e1206')",<flatlib.chart.Chart object at 0x624ff1fd0>
Burt_Reynolds,r_actors,109,"['1936', 2, '11', '12:10']","Lansing, Michigan, United States","Lansing, Ingham County, Michigan, United States of America","('42n7338', '84w5554')",<flatlib.chart.Chart object at 0x626eea390>
Susan_Sarandon,r_actors,110,"['1946', 10, '4', '14:25']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626eea320>
Rod_Steiger,r_actors,111,"['1925', 4, '12']","Westhampton, New York, United States","Westhampton, Suffolk County, New York, 11977, United States of America","('40n8303', '72w6626')",<flatlib.chart.Chart object at 0x624fe9780>
Patrick_Swayze,r_actors,112,"['1952', 8, '18', '08:10']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x624fe9be0>
Julianne_Moore,r_actors,113,"['1960', 12, '3', '17:53']","Fayetteville, North Carolina, United States","Fayetteville, Cumberland County, North Carolina, United States of America","('35n0526', '78w8783')",<flatlib.chart.Chart object at 0x625709a20>
Anne_Archer,r_actors,114,"['1947', 8, '24', '01:35']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625709860>
Kevin_Costner,r_actors,115,"['1955', 1, '18', '21:40']","Lynwood, California, United States","Lynwood, Los Angeles County, California, United States of America","('33n9248', '118w2024')",<flatlib.chart.Chart object at 0x624dc5a58>
Jennifer_Jason_Leigh,r_actors,116,"['1962', 2, '5', '12:33']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6272c0f60>
Chris_Penn,r_actors,117,"['1965', 10, '10']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6272c0c50>
Michael_Madsen,r_actors,118,"['1957', 9, '25']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x626a220f0>
Robert_Downey_Jr.,r_actors,119,"['1965', 4, '4', '13:10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a22160>
Kenneth_Branagh,r_actors,120,"['1960', 12, '10', '16:50']","Belfast, Northern Ireland, United Kingdom","Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom","('54n5964', '5w9303')",<flatlib.chart.Chart object at 0x626a226a0>
Frances_McDormand,r_actors,121,"['1957', 6, '23']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x62450d4e0>
Christopher_Walken,r_actors,122,"['1943', 3, '31']","Queens, United States","Queens, Queens County, New York, United States of America","('40n7498', '73w7976')",<flatlib.chart.Chart object at 0x62495fb70>
Ben_Stiller,r_actors,123,"['1965', 11, '30', '17:35']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62495f588>
Owen_Wilson,r_actors,124,"['1968', 11, '18']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x624960a20>
Milla_Jovovich,r_actors,125,"['1975', 12, '17', '17:15']","Kiev, Ukraine","Київ, Україна","('50n45', '30e5241')",<flatlib.chart.Chart object at 0x624960438>
David_Duchovny,r_actors,126,"['1960', 8, '7']","New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6281c8c50>
Christian_Slater,r_actors,127,"['1969', 8, '18']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6281c8898>
Jon_Voight,r_actors,128,"['1938', 12, '29', '11:50']","Yonkers, New York, United States","Yonkers, Westchester County, New York, United States of America","('40n9312', '73w8987')",<flatlib.chart.Chart object at 0x6252f1550>
Stellan_Skarsgård,r_actors,129,"['1951', 6, '13']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x6252f1ef0>
Natalie_Portman,r_actors,130,"['1981', 6, '9', '15:42']","Jerusalem, Israel","ירושלים, מחוז ירושלים, ישראל","('31n7783', '35e2251')",<flatlib.chart.Chart object at 0x62780b5c0>
Wesley_Snipes,r_actors,131,"['1962', 7, '31']","Orlando, Florida, United States","Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","('28n5421', '81w379')",<flatlib.chart.Chart object at 0x624608ac8>
Winona_Ryder,r_actors,132,"['1971', 10, '29', '11:00']","Rochester, Minnesota, United States","Rochester, Olmsted County, Minnesota, United States of America","('44n0234', '92w463')",<flatlib.chart.Chart object at 0x6246089e8>
Billy_Zane,r_actors,133,"['1966', 2, '24']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6248e5da0>
Elijah_Wood,r_actors,135,"['1981', 1, '29', '06:46']","Cedar Rapids, Iowa, United States","Cedar Rapids, Iowa, United States of America","('41n9759', '91w6704')",<flatlib.chart.Chart object at 0x6248e5128>
Viggo_Mortensen,r_actors,136,"['1958', 10, '20']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6251f5518>
Sean_Astin,r_actors,137,"['1971', 2, '25', '18:32']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x6251f55c0>
Sean_Bean,r_actors,138,"['1959', 4, '17']","Sheffield, England, United Kingdom","Sheffield, Yorkshire and the Humber, England, United Kingdom","('53n3807', '1w4702')",<flatlib.chart.Chart object at 0x62441d400>
Ian_Holm,r_actors,139,"['1931', 9, '12', '02:00']","Ilford, England, United Kingdom","Ilford, London, Greater London, England, IG1 1DL, United Kingdom","('51n5583', '0e0712')",<flatlib.chart.Chart object at 0x62441db38>
Sigourney_Weaver,r_actors,140,"['1949', 10, '8', '18:15']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624ebe438>
Kate_Winslet,r_actors,141,"['1975', 10, '5', '07:15']","Reading, England, United Kingdom","Reading, South East, England, United Kingdom","('51n4515', '0w9836')",<flatlib.chart.Chart object at 0x624ebeba8>
Chris_O'Donnell,r_actors,142,"['1970', 6, '26']","Winnetka, Illinois, United States","Winnetka, Cook County, Illinois, 60043, United States of America","('42n1081', '87w7365')",<flatlib.chart.Chart object at 0x624e9f400>
Alicia_Silverstone,r_actors,144,"['1976', 10, '4', '15:44']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624e9fba8>
Jack_Nicholson,r_actors,145,"['1937', 4, '22', '11:00']","Neptune, New Jersey, United States","Neptune, Monmouth County, New Jersey, 07753, United States of America","('40n224', '74w0478')",<flatlib.chart.Chart object at 0x624ea8358>
Tony_Perkins,r_actors,146,"['1932', 4, '4']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624ea8ba8>
Michael_Keaton,r_actors,147,"['1951', 9, '5']","Coraopolis, United States","Coraopolis, Allegheny County, Pennsylvania, 15108, United States of America","('40n5184', '80w1667')",<flatlib.chart.Chart object at 0x624eac438>
Kim_Basinger,r_actors,148,"['1953', 12, '8', '11:04']","Athens, Georgia, United States","Athens, Athens-Clarke County, Georgia, 303341458, United States of America","('33n9598', '83w3764')",<flatlib.chart.Chart object at 0x624eacc50>
Sissy_Spacek,r_actors,149,"['1949', 12, '25', '00:03']","Quitman, Texas, United States","Quitman, Wood County, Texas, 75783, United States of America","('32n7958', '95w4518')",<flatlib.chart.Chart object at 0x624ea9400>
John_Gavin,r_actors,150,"['1931', 4, '8', '00:30']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624ea9c50>
