name,occupation,count,birthtime,birthplace,location,point,chart
Gloria_Vanderbilt,r_designers,26,"['1924', 2, '20', '09:55']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x10ef37c88>
Ralph_Lauren,r_designers,27,"['1939', 10, '14']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x10ef37240>
Miuccia_Prada,r_designers,28,"['1948', 5, '10', '04:30']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x624354160>
Adolphe_Francois_Appia,r_designers,30,"['1862', 9, '1', '17:00']","Geneva, Switzerland","Genève, Switzerland","('46n2018', '6e1466')",<flatlib.chart.Chart object at 0x624354208>
Peter_Behrens,r_designers,31,"['1868', 4, '14', '01:00']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x623463400>
Louis_Breguet,r_designers,32,"['1880', 1, '2', '01:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x623463780>
Christian_Dior,r_designers,34,"['1905', 1, '21', '01:30']","Granville, France","Granville, Avranches, Manche, Normandie, France métropolitaine, 50400, France","('48n8376', '1w5959')",<flatlib.chart.Chart object at 0x623463e48>
Guccio_Gucci,r_designers,35,"['1881', 3, '26']","Florence, Italy","Firenze, Toscana, Italia","('43n7699', '11e2556')",<flatlib.chart.Chart object at 0x6245f3eb8>
Karl_Lagerfeld,r_designers,36,"['1933', 9, '10']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x6242976a0>
Alexander_McQueen,r_designers,38,"['1969', 3, '17', '22:45']","Lewisham, England, United Kingdom","Lewisham, London, Greater London, England, SE13 6BB, United Kingdom","('51n4624', '0w0101')",<flatlib.chart.Chart object at 0x6246087f0>
Lee_Radziwill,r_designers,39,"['1933', 3, '3', '17:46']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6243306d8>
Donatella_Versace,r_designers,40,"['1955', 5, '2', '05:00']","Reggio Calabria, Italy","Reggio di Calabria, Calabria, Italia","('38n1035', '15e6398')",<flatlib.chart.Chart object at 0x624608e80>
Gianni_Versace,r_designers,41,"['1946', 12, '2', '06:00']","Reggio Calabria, Italy","Reggio di Calabria, Calabria, Italia","('38n1035', '15e6398')",<flatlib.chart.Chart object at 0x624411400>
John_Romero,r_designers,42,"['1967', 10, '28']","Colorado Springs, Colorado, United States","Colorado Springs, El Paso County, Colorado, United States of America","('38n834', '104w8253')",<flatlib.chart.Chart object at 0x624411be0>
Jože_Plečnik,r_designers,44,"['1872', 1, '23']","Ljubljana, Slovenia","Ljubljana, Upravna Enota Ljubljana, Slovenija","('46n05', '14e5069')",<flatlib.chart.Chart object at 0x62465e2e8>
Karl_Friedrich_Schinkel,r_designers,45,"['1781', 3, '13']","Neuruppin, Germany","Neuruppin, Ostprignitz-Ruppin, Brandenburg, Deutschland","('52n9244', '12e8093')",<flatlib.chart.Chart object at 0x62465e7f0>
Jean_Schlumberger,r_designers,46,"['1907', 6, '24', '21:00']","Mulhouse, France","Mulhouse, Haut-Rhin, Grand Est, France métropolitaine, 68100, France","('47n7467', '7e3389')",<flatlib.chart.Chart object at 0x62465e2b0>
Amanda_Bynes,r_designers,47,"['1986', 4, '3', '03:55']","Thousand Oaks, California, United States","Thousand Oaks, Ventura County, California, United States of America","('34n1714', '118w9106')",<flatlib.chart.Chart object at 0x6242808d0>
Taryn_Manning,r_designers,48,"['1978', 11, '6']","Tucson, Arizona, United States","Tucson, Pima County, Arizona, United States of America","('32n2229', '110w9748')",<flatlib.chart.Chart object at 0x6246b5ef0>
Mike_Shinoda,r_designers,49,"['1977', 2, '11', '22:42']","Agoura, California, United States","Agoura, Agoura Hills, Los Angeles County, California, 91301, United States of America","('34n1432', '118w7381')",<flatlib.chart.Chart object at 0x6246b5160>
Megan_Gale,r_designers,50,"['1975', 8, '7', '01:00']","Perth, Western Australia, Australia","Perth, Western Australia, 6000, Australia","('31s9527', '115e8605')",<flatlib.chart.Chart object at 0x624669b00>
Marc_Jacobs,r_designers,51,"['1963', 4, '9']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624669da0>
Giorgio_Armani,r_designers,52,"['1934', 7, '11', '07:20']","Piacenza, Italy","Piacenza, Emilia-Romagna, Italia","('44n8476', '9e6675')",<flatlib.chart.Chart object at 0x624669be0>
Sheena_Easton,r_designers,53,"['1959', 4, '27', '15:40']","Bellshill, United Kingdom","Bellshill, North Lanarkshire, Scotland, ML4, United Kingdom","('55n8189', '4w0226')",<flatlib.chart.Chart object at 0x624683198>
Georgina_Chapman,r_designers,54,"['1976', 4, '14']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246bb438>
Nicky_Hilton_Rothschild,r_designers,55,"['1983', 10, '5']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6246b87b8>
Jeffree_Star,r_designers,56,"['1985', 11, '15']","Orange County, California, United States","Orange County, California, United States of America","('33n75', '117w8705')",<flatlib.chart.Chart object at 0x6246b8668>
Prue_Acton,r_designers,59,"['1943', 4, '26', '00:05']","Benalla, Victoria, Australia","Benalla, Rural City of Benalla, Victoria, 3672, Australia","('36s5705', '145e991')",<flatlib.chart.Chart object at 0x6243eeb00>
Agnès_B.,r_designers,60,"['1941', 11, '26', '16:15']","Versailles, France","Versailles, Yvelines, Île-de-France, France métropolitaine, 78000, France","('48n8035', '2e1267')",<flatlib.chart.Chart object at 0x6243ee208>
Renato_Balestra,r_designers,61,"['1924', 5, '3', '17:30']","Trieste, Italy","Trieste, UTI Giuliana / Julijska MTU, Friuli Venezia Giulia, 34121, Italia","('45n65', '13e7707')",<flatlib.chart.Chart object at 0x6243ee0f0>
Cecil_Beaton,r_designers,63,"['1904', 1, '14', '11:30']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246a6898>
Laura_Biagiotti,r_designers,64,"['1943', 8, '4', '11:20']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x6245d51d0>
Bill_Blass,r_designers,65,"['1922', 6, '22', '06:20']","Fort Wayne, Indiana, United States","Fort Wayne, Allen County, Indiana, United States of America","('41n08', '85w1386')",<flatlib.chart.Chart object at 0x6246c6b00>
Pierre_Cardin,r_designers,66,"['1922', 7, '2', '14:00']","San Biagio di Callalta, Italy","San Biagio di Callalta, Treviso, Veneto, Italia","('45n6849', '12e3773')",<flatlib.chart.Chart object at 0x6246c6b70>
Oleg_Cassini,r_designers,67,"['1913', 4, '11', '02:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6245d5320>
Gordon_Craig,r_designers,68,"['1872', 1, '16', '03:50']","Stevenage, England, United Kingdom","Stevenage, Hertfordshire, East of England, England, United Kingdom","('51n9035', '0w2013')",<flatlib.chart.Chart object at 0x6245fb0b8>
Jean-Charles_de_Castelbajac,r_designers,69,"['1949', 11, '28', '22:00']","Casablanca, Morocco","Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20 000, Maroc","('33n5951', '7w6188')",<flatlib.chart.Chart object at 0x6245fb6a0>
Domenico_Dolce,r_designers,70,"['1958', 8, '13', '07:40']","Polizzi Generosa, Italy","Polizzi Generosa, Palermo, Sicilia, 90028, Italia","('37n8131', '13e9993')",<flatlib.chart.Chart object at 0x624291390>
Jacques_Doucet,r_designers,71,"['1853', 2, '19', '21:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624291c50>
Perry_Ellis,r_designers,72,"['1940', 3, '3', '23:15']","Portsmouth, Virginia, United States","Portsmouth, Virginia, United States of America","('36n8679', '76w3756')",<flatlib.chart.Chart object at 0x6245e3d30>
Kaffe_Fassett,r_designers,73,"['1937', 12, '7', '02:47']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624638eb8>
Jacques_Fath,r_designers,74,"['1912', 9, '6', '09:50']","Maisons-Laffitte, France","Maisons-Laffitte, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78600, France","('48n9461', '2e1451')",<flatlib.chart.Chart object at 0x6245de9e8>
Salvatore_Ferragamo,r_designers,75,"['1898', 6, '5', '07:40']","Bonito, Italy","Bonito, Terre dell’Ufita, Avellino, Campania, Italia","('41n0977', '15e0013')",<flatlib.chart.Chart object at 0x624638e48>
Diane_von_Fürstenberg,r_designers,77,"['1946', 12, '31', '03:30']","Brussels, Belgium","Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8437', '4e3674')",<flatlib.chart.Chart object at 0x624258828>
Stefano_Gabbana,r_designers,78,"['1962', 11, '14', '10:40']","Milan, Italy","Milano, Lombardia, Italia","('45n4668', '9e1905')",<flatlib.chart.Chart object at 0x6246c47b8>
James_Galanos,r_designers,79,"['1924', 9, '20', '01:10']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6245e9710>
Lia_Gambetta,r_designers,80,"['1928', 11, '22', '18:45']","Turin, Italy","Torino, Piemonte, Italia","('45n0678', '7e6825')",<flatlib.chart.Chart object at 0x6245e9ba8>
Valentino_Garavani,r_designers,81,"['1932', 5, '11', '08:29']","Voghera, Italy","Voghera, Pavia, Lombardia, 27058, Italia","('44n9928', '9e0086')",<flatlib.chart.Chart object at 0x623469c18>
Jean-Paul_Gaultier,r_designers,82,"['1952', 4, '24', '19:00']","Bagneux, France","Bagneux, Soissons, Aisne, Hauts-de-France, France métropolitaine, 02290, France","('49n4581', '3e2794')",<flatlib.chart.Chart object at 0x623469128>
Nicholas_Ghesquière,r_designers,83,"['1971', 5, '9', '08:00']","Comines, Nord, France","Comines, Lille, Nord, Hauts-de-France, France métropolitaine, 59560, France","('50n7653', '3e0066')",<flatlib.chart.Chart object at 0x62345ba20>
Hubert_de_Givenchy,r_designers,84,"['1927', 2, '20', '11:30']","Beauvais, France","Beauvais, Oise, Hauts-de-France, France métropolitaine, 60000, France","('49n4301', '2e0823')",<flatlib.chart.Chart object at 0x6233b2710>
Burt_Granite,r_designers,85,"['1925', 1, '29', '10:49']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6233b2080>
Tommy_Hilfiger,r_designers,86,"['1951', 3, '24', '02:59']","Elmira, New York, United States","Elmira, Chemung County, New York, United States of America","('42n0898', '76w8077')",<flatlib.chart.Chart object at 0x623400e48>
Betsey_Johnson,r_designers,87,"['1942', 8, '10', '23:25']","Wethersfield, Connecticut, United States","Wethersfield, Hartford County, Connecticut, 06109, United States of America","('41n7143', '72w6526')",<flatlib.chart.Chart object at 0x6245e4e80>
Donna_Karan,r_designers,88,"['1948', 10, '2', '04:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6242bc5f8>
Jenny_Kee,r_designers,89,"['1947', 1, '24', '01:45']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x6242bc7b8>
Michael_Kors,r_designers,90,"['1959', 8, '9', '19:52']","Merrick, New York, United States","Merrick, Nassau County, New York, 11566, United States of America","('40n6522', '73w5513')",<flatlib.chart.Chart object at 0x6233af7b8>
Christian_Lacroix,r_designers,91,"['1951', 5, '16', '11:30']","Arles, France","Arles, Provence-Alpes-Côte d'Azur, France métropolitaine, 13200, France","('43n6776', '4e631')",<flatlib.chart.Chart object at 0x6242bc390>
Jeanne_Lanvin,r_designers,92,"['1867', 1, '1', '01:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624321208>
Ted_Lapidus,r_designers,93,"['1929', 6, '23', '05:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x1106bafd0>
Don_Loper,r_designers,95,"['1907', 8, '29', '00:01']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x62426db70>
Bob_Mackie,r_designers,96,"['1939', 3, '2', '06:30']","Monterey Park, California, United States","Monterey Park, Los Angeles County, California, United States of America","('34n0515', '118w1298')",<flatlib.chart.Chart object at 0x6245e7f28>
Isabel_Marant,r_designers,97,"['1967', 4, '12', '21:35']","Boulogne-Billancourt, France","Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France","('48n8357', '2e2402')",<flatlib.chart.Chart object at 0x62426d4a8>
Mary_McFadden,r_designers,98,"['1938', 10, '1', '12:22']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6245dfb00>
Richard_Alan_Meier,r_designers,99,"['1934', 10, '12', '06:30']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x624665278>
Isaac_Mizrahi,r_designers,100,"['1961', 10, '14', '03:40']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624665710>
Frédéric_Molénac,r_designers,101,"['1964', 9, '20', '12:15']","Pau, France","Pau, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64000, France","('43n2958', '0w3686')",<flatlib.chart.Chart object at 0x624665438>
Gloria_Morgan_Vanderbilt,r_designers,102,"['1904', 8, '23', '02:05']","Lucerne, Switzerland","Luzern, Switzerland","('47n0505', '8e3055')",<flatlib.chart.Chart object at 0x62435aba8>
William_Morris,r_designers,103,"['1834', 3, '24', '01:00']","Walthamstow, England, United Kingdom","Walthamstow, London, Greater London, England, E17 3AL, United Kingdom","('51n5845', '0w0188')",<flatlib.chart.Chart object at 0x6245f7390>
Jean_Nouvel,r_designers,104,"['1945', 8, '12', '19:00']","Fumel, France","Fumel, Villeneuve-sur-Lot, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47500, France","('44n4967', '0e9685')",<flatlib.chart.Chart object at 0x6245f75f8>
Jean_Patou,r_designers,105,"['1887', 9, '27', '20:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62463d400>
Paloma_Picasso,r_designers,106,"['1949', 4, '19', '19:45']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62435a400>
Hans_Poelzig,r_designers,107,"['1869', 4, '30', '11:00']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6246b06a0>
Paul_Poiret,r_designers,108,"['1879', 4, '20', '20:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246b0e80>
Elvis_Pompilio,r_designers,109,"['1961', 1, '21', '13:00']","Lige, Belgium","Liège, Wallonie, 4000, België - Belgique - Belgien","('50n6451', '5e5734')",<flatlib.chart.Chart object at 0x62423eb38>
Jean_Prouvé,r_designers,110,"['1901', 4, '8', '05:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62423e160>
Charles_Ricketts,r_designers,111,"['1866', 10, '2', '19:15']","Geneva, Switzerland","Genève, Switzerland","('46n2018', '6e1466')",<flatlib.chart.Chart object at 0x624345f98>
Sonia_Rykiel,r_designers,112,"['1930', 5, '25', '23:55']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624345550>
Yves_Saint_Laurent,r_designers,113,"['1936', 8, '1', '19:45']","Oran, Algeria","Oran, دائرة وهران, وهران, الجزائر","('35n7033', '0w6493')",<flatlib.chart.Chart object at 0x6245ed7b8>
Henri_Sauvage,r_designers,115,"['1873', 5, '10', '11:30']","Rouen, France","Rouen, Seine-Maritime, Normandie, France métropolitaine, France","('49n4405', '1e094')",<flatlib.chart.Chart object at 0x6246e0908>
Jean-Louis_Scherrer,r_designers,116,"['1935', 2, '19', '16:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624345208>
Philippe_Starck,r_designers,117,"['1949', 1, '18', '04:40']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246e0668>
Olivier_Theyskens,r_designers,118,"['1977', 1, '4', '08:25']","Ixelles, Belgium","Ixelles - Elsene, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8331', '4e3668')",<flatlib.chart.Chart object at 0x624645940>
Chantal_Thomass,r_designers,119,"['1947', 9, '5', '03:00']","Malakoff, France","Malakoff, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92240, France","('48n8212', '2e302')",<flatlib.chart.Chart object at 0x624645978>
Emanuel_Ungaro,r_designers,120,"['1933', 2, '13', '02:30']","Aix-en-Provence, France","Aix-en-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n5298', '5e4475')",<flatlib.chart.Chart object at 0x624634ac8>
Madeleine_Vionnet,r_designers,121,"['1876', 6, '22', '00:01']","Chilleurs-aux-Bois, France","Chilleurs-aux-Bois, Pithiviers, Loiret, Centre-Val de Loire, France métropolitaine, 45170, France","('48n0713', '2e134')",<flatlib.chart.Chart object at 0x624634f98>
Roger_Vivier,r_designers,122,"['1907', 11, '13', '05:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62462f9e8>
Vivienne_Westwood,r_designers,123,"['1941', 4, '8', '01:00']","Glossop, England, United Kingdom","Glossop, Derbyshire, East Midlands, England, SK13 8AL, United Kingdom","('53n4434', '1w9499')",<flatlib.chart.Chart object at 0x6246ecbe0>
Jade_Jagger,r_designers,124,"['1971', 10, '21']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62462fef0>
L'Wren_Scott,r_designers,125,"['1964', 4, '28', '08:00']","Roy, Utah, United States","Roy, Utah, 84067, United States of America","('41n1618', '112w0262')",<flatlib.chart.Chart object at 0x624703a58>
Dorrit_Moussaieff,r_designers,126,"['1950', 1, '12']","Jerusalem, Israel","ירושלים, מחוז ירושלים, ישראל","('31n7783', '35e2251')",<flatlib.chart.Chart object at 0x6246ecfd0>
Heather_Graham,r_designers,127,"['1970', 1, '29']","Milwaukee, Wisconsin, United States","Milwaukee, Milwaukee County, Wisconsin, United States of America","('43n035', '87w9225')",<flatlib.chart.Chart object at 0x624711cc0>
LisaRaye_McCoy-Misick,r_designers,130,"['1967', 9, '23']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624711ac8>
"P._Diddy,_Puff_Daddy",r_designers,131,"['1969', 11, '4']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624808be0>
Peter_Christopherson,r_designers,133,"['1955', 2, '27']","Leeds, England, United Kingdom","Leeds, Yorkshire and the Humber, England, United Kingdom","('53n7974', '1w5438')",<flatlib.chart.Chart object at 0x624808e48>
Taboo,r_designers,137,"['1975', 7, '14']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624808c18>
Jan_Kaplický,r_designers,138,"['1937', 4, '18']","Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","('50n0875', '14e4213')",<flatlib.chart.Chart object at 0x624713b00>
Ivanka_Brekalo,r_designers,139,"['1981', 3, '14']","Essen, Germany","Essen, Nordrhein-Westfalen, Deutschland","('51n4582', '7e0158')",<flatlib.chart.Chart object at 0x624713908>
Maurizio_D'Ancora,r_designers,140,"['1912', 7, '16', '18:00']","Florence, Italy","Firenze, Toscana, Italia","('43n7699', '11e2556')",<flatlib.chart.Chart object at 0x62471dc18>
Soundarya_Rajinikanth,r_designers,141,"['1984', 9, '20']","Chennai, India","சென்னை - Chennai, Chennai district, Tamil Nadu, India","('13n0802', '80e2838')",<flatlib.chart.Chart object at 0x624792278>
Samantha_Droke,r_designers,142,"['1987', 11, '8']","De Leon, United States","De Leon, Comanche County, Texas, United States of America","('32n1104', '98w5371')",<flatlib.chart.Chart object at 0x624792cf8>
Jed_Johnson,r_designers,143,"['1948', 12, '30']","Alexandria, Minnesota, United States","Alexandria, Douglas County, Minnesota, 56308, United States of America","('45n8862', '95w3795')",<flatlib.chart.Chart object at 0x6248d6470>
Nate_Berkus,r_designers,144,"['1971', 9, '17', '06:00']","Orange, California, United States","Orange County, California, United States of America","('33n75', '117w8705')",<flatlib.chart.Chart object at 0x6248d6320>
NeNe_Leakes,r_designers,145,"['1967', 12, '13']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6248da8d0>
Anna_Maria_Perez_de_Tagle,r_designers,146,"['1990', 12, '23']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6248da940>
Selma_Ergeç,r_designers,147,"['1978', 11, '1']","Hamm, Germany","Hamm, Nordrhein-Westfalen, 59065, Deutschland","('51n6804', '7e8152')",<flatlib.chart.Chart object at 0x6248da978>
Nolan_Miller,r_designers,148,"['1933', 1, '8']","Burkburnett, Texas, United States","Burkburnett, Wichita County, Texas, 76354, United States of America","('34n0979', '98w5706')",<flatlib.chart.Chart object at 0x6248f9c50>
Daphne_Guinness,r_designers,151,"['1967', 11, '9']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6248fe860>
Vitaliy_Vladasovich_Grachyov,r_designers,153,"['1979', 2, '19']","Daugavpils, Latvia","Daugavpils, Latgale, Latvija","('55n8712', '26e5159')",<flatlib.chart.Chart object at 0x6248f99b0>
Show_Luo,r_designers,154,"['1979', 7, '30']","Taipei, Taiwan","臺北市, 信義區, 臺北市, 11008, Taiwan","('25n0375', '121e5637')",<flatlib.chart.Chart object at 0x6249409b0>
