name,occupation,count,birthtime,birthplace,location,point,chart
Brent_Brede,r_baseball-players,18,"['1971', 9, '13', '23:35']","Belleville, Illinois, United States","Belleville, Saint Clair, Illinois, United States of America","('38n5201', '89w984')",<flatlib.chart.Chart object at 0x625444198>
Ralph_Brickner,r_baseball-players,20,"['1925', 5, '2', '02:05']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6254444e0>
Jim_Brideweser,r_baseball-players,21,"['1927', 2, '13', '07:40']","Lancaster, Ohio, United States","Lancaster, Fairfield County, Ohio, 43130, United States of America","('39n7137', '82w5993')",<flatlib.chart.Chart object at 0x6248b2400>
Chuck_Brinkman,r_baseball-players,22,"['1944', 9, '16', '05:12']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624b10080>
Ed_Brinkman,r_baseball-players,23,"['1941', 12, '8', '23:25']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624b10a90>
Jim_Brosnan,r_baseball-players,24,"['1929', 10, '24', '01:10']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624258780>
Gates_Brown,r_baseball-players,25,"['1939', 5, '3', '06:00']","Crestline, Ohio, United States","Crestline, Crawford County, Ohio, 44827, United States of America","('40n7876', '82w7366')",<flatlib.chart.Chart object at 0x62330ad68>
Bill_Brubaker,r_baseball-players,26,"['1910', 11, '7', '14:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6246135c0>
Nelson_Burbrink,r_baseball-players,27,"['1921', 12, '28', '10:00']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624d50da0>
Roy_Campanella,r_baseball-players,28,"['1921', 11, '19', '22:45']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624d50eb8>
George_Cappuzzello,r_baseball-players,29,"['1954', 1, '15', '02:48']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x6245deb70>
Mitch_Chetkovich,r_baseball-players,30,"['1917', 7, '21', '14:00']","Fairpoint, Ohio, United States","Fairpoint, Belmont County, Ohio, 43927, United States of America","('40n1203', '80w9329')",<flatlib.chart.Chart object at 0x624824208>
Koby_Clemens,r_baseball-players,32,"['1986', 12, '4', '14:52']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x624824eb8>
Dave_Coleman,r_baseball-players,34,"['1950', 10, '26', '14:10']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x6249d6e48>
Billy_Consolo,r_baseball-players,36,"['1934', 8, '18', '01:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6249d6e10>
Jim_Corsi,r_baseball-players,37,"['1961', 9, '9', '16:00']","Newton, Massachusetts, United States","Newton, Massachusetts, 02468, United States of America","('42n337', '71w2092')",<flatlib.chart.Chart object at 0x6249d3320>
Larry_Cox,r_baseball-players,39,"['1947', 9, '11', '07:25']","Bluffton, Ohio, United States","Bluffton, Allen County, Ohio, 45817, United States of America","('40n8934', '83w8918')",<flatlib.chart.Chart object at 0x6249d35f8>
Joe_Cronin,r_baseball-players,40,"['1906', 10, '12', '23:59']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6250d6ba8>
John_Dagenhard,r_baseball-players,41,"['1917', 4, '25', '17:00']","Magnolia, Ohio, United States","Magnolia, Stark County, Ohio, United States of America","('40n6535', '81w2912')",<flatlib.chart.Chart object at 0x6250d6588>
Bob_Daughters,r_baseball-players,42,"['1914', 8, '5', '13:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624703208>
Rob_Deer,r_baseball-players,43,"['1960', 9, '29', '07:03']","Orange, California, United States","Orange County, California, United States of America","('33n75', '117w8705')",<flatlib.chart.Chart object at 0x6246455f8>
Mike_Dejan,r_baseball-players,44,"['1915', 1, '13', '16:30']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6246450b8>
Dutch_Dietz,r_baseball-players,45,"['1912', 2, '9', '23:00']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624645dd8>
Dick_Drago,r_baseball-players,46,"['1945', 6, '25', '20:46']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x10ef49048>
Don_Drysdale,r_baseball-players,47,"['1936', 7, '23', '09:10']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62533d0b8>
Bobby_Durnbaugh,r_baseball-players,48,"['1933', 1, '15', '07:25']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x62533d080>
Duffy_Dyer,r_baseball-players,49,"['1945', 8, '15', '10:45']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x6243ee710>
Mike_Easler,r_baseball-players,50,"['1950', 11, '29', '10:52']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6233e9cc0>
Dennis_Eckersley,r_baseball-players,51,"['1954', 10, '3', '06:15']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x6248a5358>
Jim_Eisenreich,r_baseball-players,52,"['1959', 4, '18', '16:19']","Saint Cloud, Minnesota, United States","St. Cloud, Stearns County, Minnesota, United States of America","('45n5616', '94w1642')",<flatlib.chart.Chart object at 0x6248a5518>
Sammy_Ellis,r_baseball-players,53,"['1941', 2, '11', '16:00']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x6253a0518>
Don_Elston,r_baseball-players,54,"['1929', 4, '6', '00:05']","Campbellstown, Ohio, United States","Campbellstown, Preble County, Ohio, United States of America","('39n7878', '84w7602')",<flatlib.chart.Chart object at 0x6253a0fd0>
Terry_Enyart,r_baseball-players,55,"['1950', 10, '10', '20:25']","Ironton, Ohio, United States","Ironton, Lawrence County, Ohio, United States of America","('38n5367', '82w6829')",<flatlib.chart.Chart object at 0x62504f0b8>
Carl_Erskine,r_baseball-players,56,"['1926', 12, '13', '10:20']","Anderson, Indiana, United States","Anderson, Madison County, Indiana, United States of America","('40n1053', '85w6803')",<flatlib.chart.Chart object at 0x62504fc50>
Bill_Faul,r_baseball-players,57,"['1940', 4, '21', '22:15']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624b019b0>
Rollie_Fingers,r_baseball-players,58,"['1946', 8, '25', '03:20']","Steubenville, Ohio, United States","Steubenville, Jefferson County, Ohio, 43952, United States of America","('40n3698', '80w634')",<flatlib.chart.Chart object at 0x62441ed68>
Tom_Fisher,r_baseball-players,59,"['1942', 4, '4', '03:37']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x62441e2b0>
Tom_Flanigan,r_baseball-players,60,"['1934', 9, '6', '10:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x62441e160>
Darrin_Fletcher,r_baseball-players,61,"['1966', 10, '3', '18:12']","Elmhurst, Illinois, United States","Elmhurst, DuPage County, Illinois, 60126, United States of America","('41n8995', '87w9403')",<flatlib.chart.Chart object at 0x624b13048>
Jerry_Fosnow,r_baseball-players,62,"['1940', 9, '21', '10:30']","Deshler, Ohio, United States","Deshler, Henry County, Ohio, United States of America","('41n2076', '83w8991')",<flatlib.chart.Chart object at 0x62480c198>
Jim_French,r_baseball-players,63,"['1941', 8, '13', '03:43']","Warren, Ohio, United States","Warren County, Ohio, United States of America","('39n4204', '84w1809')",<flatlib.chart.Chart object at 0x62480c5c0>
Greg_Gagne,r_baseball-players,64,"['1961', 11, '12', '14:27']","Fall River, Massachusetts, United States","Fall River, Bristol County, Massachusetts, United States of America","('41n7011', '71w1546')",<flatlib.chart.Chart object at 0x6242d3438>
Denny_Galehouse,r_baseball-players,65,"['1911', 12, '7', '20:00']","Marshallville, Ohio, United States","Marshallville, Wayne County, Ohio, 44645, United States of America","('40n9023', '81w734')",<flatlib.chart.Chart object at 0x62480c0b8>
Nomar_Garciaparra,r_baseball-players,67,"['1973', 7, '23', '07:04']","Whittier, California, United States","Whittier, Los Angeles County, California, United States of America","('33n9709', '118w0308')",<flatlib.chart.Chart object at 0x624417cc0>
Bob_Gillespie,r_baseball-players,70,"['1919', 10, '8', '07:00']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x62480cbe0>
Tom_Glavine,r_baseball-players,71,"['1966', 3, '25', '07:28']","Concord, Massachusetts, United States","Concord, Middlesex County, Massachusetts, 01742, United States of America","('42n4605', '71w3489')",<flatlib.chart.Chart object at 0x624ad3e48>
Rod_Graber,r_baseball-players,72,"['1930', 6, '20', '02:01']","Massillon, Ohio, United States","Massillon, Stark County, Ohio, United States of America","('40n7967', '81w5215')",<flatlib.chart.Chart object at 0x6245f3d30>
Don_Grate,r_baseball-players,73,"['1923', 8, '27', '10:00']","Greenfield, Ohio, United States","Greenfield, Highland County, Ohio, United States of America","('39n352', '83w3827')",<flatlib.chart.Chart object at 0x6245f30b8>
Tommy_Greene,r_baseball-players,74,"['1967', 4, '6', '07:27']","Lumberton, North Carolina, United States","Lumberton, Robeson County, North Carolina, 28360:28372, United States of America","('34n6183', '79w0084')",<flatlib.chart.Chart object at 0x10ef37e10>
Oscar_Grimes,r_baseball-players,75,"['1915', 4, '14', '07:00']","Minerva, Ohio, United States","Minerva, Stark County, Ohio, 44657, United States of America","('40n7298', '81w1054')",<flatlib.chart.Chart object at 0x624330a58>
Mike_Grzanich,r_baseball-players,76,"['1972', 8, '24', '18:17']","Canton, Illinois, United States","Canton, Fulton County, Illinois, 61520, United States of America","('40n5581', '90w0351')",<flatlib.chart.Chart object at 0x624330d30>
Tony_Gwynn,r_baseball-players,77,"['1960', 5, '9', '02:41']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624ac50f0>
Harvey_Haddix,r_baseball-players,78,"['1925', 9, '18', '23:30']","Medway, Ohio, United States","Medway, Clark County, Ohio, 45341, United States of America","('39n882', '84w0097')",<flatlib.chart.Chart object at 0x624ac57b8>
Dick_Hahn,r_baseball-players,79,"['1916', 7, '24', '17:30']","Canton, Ohio, United States","Canton, Stark County, Ohio, United States of America","('40n799', '81w3784')",<flatlib.chart.Chart object at 0x624928860>
Jack_Hallett,r_baseball-players,80,"['1914', 11, '13', '11:35']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x624928c50>
Jeffrey_Hammonds,r_baseball-players,81,"['1971', 3, '5', '12:41']","Plainfield, New Jersey, United States","Plainfield, Union County, New Jersey, United States of America","('40n6337', '74w4074')",<flatlib.chart.Chart object at 0x624b956d8>
Terry_Harmon,r_baseball-players,82,"['1944', 4, '12', '23:45']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x624b95240>
Ray_Hathaway,r_baseball-players,83,"['1916', 10, '13', '08:00']","Greenville, Ohio, United States","Greenville, Darke County, Ohio, United States of America","('40n1028', '84w633')",<flatlib.chart.Chart object at 0x6242971d0>
Wynn_Hawkins,r_baseball-players,84,"['1936', 2, '20', '07:30']","East Palestine, Ohio, United States","East Palestine, Columbiana County, Ohio, 44413, United States of America","('40n834', '80w5403')",<flatlib.chart.Chart object at 0x624297c50>
Mel_Held,r_baseball-players,85,"['1929', 4, '12', '06:00']","Edon, Ohio, United States","Edon, Florence, Williams County, Ohio, United States of America","('41n5564', '84w7688')",<flatlib.chart.Chart object at 0x62424df60>
Rickey_Henderson,r_baseball-players,86,"['1958', 12, '25', '00:05']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6243f5080>
Earl_Henry,r_baseball-players,87,"['1917', 6, '10', '01:00']","Roseville, Ohio, United States","Roseville, Perry County, Ohio, United States of America","('39n8077', '82w0752')",<flatlib.chart.Chart object at 0x6243f5160>
Mike_Hershberger,r_baseball-players,88,"['1939', 10, '9', '07:15']","Massillon, Ohio, United States","Massillon, Stark County, Ohio, United States of America","('40n7967', '81w5215')",<flatlib.chart.Chart object at 0x62493ab00>
Larry_Hisle,r_baseball-players,89,"['1947', 5, '5', '01:13']","Portsmouth, Ohio, United States","Portsmouth, Scioto County, Ohio, United States of America","('38n7316', '82w9965')",<flatlib.chart.Chart object at 0x62493a208>
Mel_Hoderlein,r_baseball-players,90,"['1923', 6, '24', '23:00']","Mount Carmel, Ohio, United States","Mount Carmel, Union Township, Clermont County, Ohio, United States of America","('39n0983', '84w2977')",<flatlib.chart.Chart object at 0x624676c18>
Cal_Hogue,r_baseball-players,91,"['1927', 10, '24', '16:00']","Dayton, Ohio, United States","Dayton, Montgomery County, Ohio, United States of America","('39n7589', '84w1916')",<flatlib.chart.Chart object at 0x6243ad940>
Dick_Hoover,r_baseball-players,92,"['1925', 12, '11', '06:00']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6243adc18>
Tom_Hume,r_baseball-players,93,"['1953', 3, '29', '22:23']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6245e2c88>
Steve_Huntz,r_baseball-players,95,"['1945', 12, '3', '13:10']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6245e2f28>
Grant_Jackson,r_baseball-players,96,"['1942', 9, '28', '13:10']","Fostoria, Ohio, United States","Fostoria, Seneca County, Ohio, 44830, United States of America","('41n157', '83w4169')",<flatlib.chart.Chart object at 0x624af3ef0>
Jake_Jacobs,r_baseball-players,97,"['1937', 6, '9', '20:23']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x624af3588>
Bob_Kaiser,r_baseball-players,98,"['1950', 4, '29', '05:29']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6246beba8>
Scott_Kamieniecki,r_baseball-players,99,"['1964', 4, '19', '03:30']","Mount Clemens, Michigan, United States","Mount Clemens, Macomb County, Michigan, 48043, United States of America","('42n5973', '82w878')",<flatlib.chart.Chart object at 0x6246bebe0>
Bob_Kelly,r_baseball-players,101,"['1927', 10, '4', '16:20']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624af26d8>
Dennis_Kinney,r_baseball-players,103,"['1952', 2, '26', '05:00']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x624af2c50>
Bob_Kline,r_baseball-players,104,"['1909', 12, '1', '21:00']","Enterprise (Hocking County), Ohio, United States","Enterprise, Hocking County, Ohio, United States of America","('39n5648', '82w4796')",<flatlib.chart.Chart object at 0x624b15630>
Kevin_Koslofski,r_baseball-players,105,"['1966', 9, '24', '14:28']","Decatur, Illinois, United States","Decatur, Macon County, Illinois, United States of America","('39n8454', '88w9524')",<flatlib.chart.Chart object at 0x624b15ac8>
Jack_Kralick,r_baseball-players,106,"['1935', 6, '1', '01:05']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x6246c3ba8>
Ken_Kravec,r_baseball-players,107,"['1951', 7, '29', '07:55']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6246c3c18>
Al_Lakeman,r_baseball-players,109,"['1918', 12, '31', '23:45']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6246fc828>
Knobby_Lawing,r_baseball-players,110,"['1918', 8, '29', '05:00']","Gastonia, North Carolina, United States","Gastonia, Gaston County, North Carolina, United States of America","('35n2622', '81w1839')",<flatlib.chart.Chart object at 0x6246fc668>
Dick_LeMay,r_baseball-players,111,"['1938', 8, '28', '14:54']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x62445d860>
Glenn_Leibhardt,r_baseball-players,112,"['1910', 7, '31', '21:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x6246f4c50>
Don_Leshnock,r_baseball-players,113,"['1946', 11, '25', '13:00']","Youngstown, Ohio, United States","Youngstown, Mahoning County, Ohio, United States of America","('41n1036', '80w652')",<flatlib.chart.Chart object at 0x6246f43c8>
Cory_Lidle,r_baseball-players,114,"['1972', 3, '22', '07:52']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62446d668>
Mickey_Lolich,r_baseball-players,116,"['1940', 9, '12', '19:04']","Portland, Oregon, United States","Portland, Multnomah County, Oregon, 97204, United States of America","('45n5202', '122w6742')",<flatlib.chart.Chart object at 0x62446deb8>
Greg_Maddux,r_baseball-players,117,"['1966', 4, '14', '18:15']","San Angelo, Texas, United States","San Angelo, Tom Green County, Texas, United States of America","('31n4648', '100w4398')",<flatlib.chart.Chart object at 0x624634940>
Art_Mahaffey,r_baseball-players,118,"['1938', 6, '4', '06:30']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x624634a90>
Mickey_Mantle,r_baseball-players,119,"['1931', 10, '20', '10:00']","Spavinaw, Oklahoma, United States","Spavinaw, Mayes County, Oklahoma, 74366, United States of America","('36n3912', '95w0466')",<flatlib.chart.Chart object at 0x623304908>
Roger_Maris,r_baseball-players,120,"['1934', 9, '10', '13:00']","Hibbing, Minnesota, United States","Hibbing, Saint Louis County, Minnesota, 55746, United States of America","('47n4272', '92w9377')",<flatlib.chart.Chart object at 0x624a54400>
Billy_Martin,r_baseball-players,121,"['1928', 5, '16', '15:43']","Berkeley, California, United States","Berkeley, Alameda County, California, United States of America","('37n8708', '122w2729')",<flatlib.chart.Chart object at 0x624a54a58>
Gordon_Massa,r_baseball-players,122,"['1935', 9, '2', '05:35']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x62465e198>
Baby_Boy_Matsuzaka,r_baseball-players,123,"['2008', 3, '15', '07:30']","Boston, Massachusetts, United States","Boston, Suffolk County, Massachusetts, United States of America","('42n3603', '71w0583')",<flatlib.chart.Chart object at 0x6233b2940>
Len_Matuszek,r_baseball-players,124,"['1954', 9, '27', '15:29']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x6233b2a58>
Gene_Mauch,r_baseball-players,125,"['1925', 11, '18', '19:15']","Salina, Kansas, United States","Salina, Saline County, Kansas, 67401, United States of America","('38n8403', '97w6114')",<flatlib.chart.Chart object at 0x62345b2e8>
Tim_McCarver,r_baseball-players,126,"['1941', 10, '16', '04:04']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x62345b668>
Willie_McCovey,r_baseball-players,127,"['1938', 1, '10', '12:15']","Mobile, Alabama, United States","Mobile, Mobile County, Alabama, United States of America","('30n6944', '88w0431')",<flatlib.chart.Chart object at 0x6245e4358>
Will_McEnaney,r_baseball-players,128,"['1952', 2, '14', '11:32']","Springfield, Ohio, United States","Springfield, Clark County, Ohio, United States of America","('39n9242', '83w8088')",<flatlib.chart.Chart object at 0x6245e4668>
Jim_McKee,r_baseball-players,129,"['1947', 2, '1', '04:32']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6233af400>
Rich_McKinney,r_baseball-players,130,"['1946', 11, '22', '01:18']","Piqua, Ohio, United States","Piqua, Miami County, Ohio, United States of America","('40n1448', '84w2424')",<flatlib.chart.Chart object at 0x62570f9e8>
Bob_Meyer,r_baseball-players,131,"['1939', 8, '4', '22:30']","Toledo, Ohio, United States","Toledo, Lucas County, Ohio, United States of America","('41n6787', '83w5127')",<flatlib.chart.Chart object at 0x62570f588>
Eddie_Milner,r_baseball-players,133,"['1955', 5, '21', '04:22']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6250909b0>
Craig_Minetto,r_baseball-players,134,"['1954', 4, '25', '03:27']","Stockton, California, United States","Stockton, San Joaquin County, California, United States of America","('37n9577', '121w2908')",<flatlib.chart.Chart object at 0x625090fd0>
Dale_Mohorcic,r_baseball-players,135,"['1956', 1, '25', '14:21']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624713240>
Paul_Molitor,r_baseball-players,136,"['1956', 8, '22', '03:23']","Saint Paul, Minnesota, United States","St. Paul, Ramsey County, Minnesota, United States of America","('44n9504', '93w1015')",<flatlib.chart.Chart object at 0x624713f28>
Joe_Morgan,r_baseball-players,138,"['1943', 9, '19', '21:20']","Bonham, Texas, United States","Bonham, Fannin County, Texas, 75418, United States of America","('33n5822', '96w1785')",<flatlib.chart.Chart object at 0x6256a94a8>
John_Morlan,r_baseball-players,139,"['1947', 11, '22', '07:54']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x6256a97b8>
Chad_Mottola,r_baseball-players,140,"['1971', 10, '15', '01:11']","Augusta, Georgia, United States","Augusta, Richmond County, Georgia, 30901, United States of America","('33n471', '81w9748')",<flatlib.chart.Chart object at 0x6248d66a0>
Dick_Murphy,r_baseball-players,141,"['1931', 10, '25', '06:25']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6248d6e10>
Stan_Musial,r_baseball-players,142,"['1920', 11, '21', '07:28']","Donora, Pennsylvania, United States","Donora, Washington County, Pennsylvania, 15033, United States of America","('40n1734', '79w8575')",<flatlib.chart.Chart object at 0x626d98828>
Russ_Nagelson,r_baseball-players,143,"['1944', 9, '19', '11:15']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x626d98e10>
Ron_Negray,r_baseball-players,144,"['1930', 2, '26', '07:20']","Akron, Ohio, United States","Akron, Summit County, Ohio, United States of America","('41n0831', '81w5185')",<flatlib.chart.Chart object at 0x62478b8d0>
Joe_Niekro,r_baseball-players,145,"['1944', 11, '7', '13:42']","Martins Ferry, Ohio, United States","Martins Ferry, Belmont County, Ohio, United States of America","('40n0959', '80w7245')",<flatlib.chart.Chart object at 0x624e3c320>
