name,occupation,count,birthtime,birthplace,location,point,chart
Jagadish_Chandra_Bose,r_physicists,48,"['1858', 11, '30', '16:25']","Mymensingh, Bangladesh","ময়মনসিংহ বিভাগ, Bangladesh","('24n8386', '90e4113')",<flatlib.chart.Chart object at 0x6246342e8>
William_Lawrence_Bragg,r_physicists,49,"['1890', 3, '31', '00:38']","Adelaida, South Australia, Australia","Adelaide, Adelaide City Council, South Australia, 5000, Australia","('34s9282', '138e5999')",<flatlib.chart.Chart object at 0x624634c50>
Lewis_M._Branscomb,r_physicists,50,"['1926', 8, '17', '06:40']","Asheville, North Carolina, United States","Asheville, Buncombe County, North Carolina, United States of America","('35n6009', '82w554')",<flatlib.chart.Chart object at 0x62462e668>
Karl_Ferdinand_Braun,r_physicists,51,"['1850', 6, '6', '15:45']","Fulda, Germany","Fulda, Landkreis Fulda, Hessen, Deutschland","('50n5521', '9e6765')",<flatlib.chart.Chart object at 0x62462ee10>
David_Brewster,r_physicists,52,"['1781', 12, '11', '12:15']","Jedburgh, Scotland, United Kingdom","Jedburgh, Scottish Borders, Scotland, TD8 6AP, United Kingdom","('55n4776', '2w5554')",<flatlib.chart.Chart object at 0x62463b668>
Louis_de_Broglie,r_physicists,53,"['1892', 8, '15', '01:00']","Dieppe, France","Dieppe, Seine-Maritime, Normandie, France métropolitaine, 76200, France","('49n9246', '1e0791')",<flatlib.chart.Chart object at 0x62463bda0>
Maurice_de_Broglie,r_physicists,54,"['1875', 4, '27', '06:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62462ee48>
Harvey_Brooks,r_physicists,55,"['1915', 8, '5', '08:00']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x62464beb8>
Keith_Brueckner,r_physicists,56,"['1924', 3, '19', '22:38']","Minneapolis, Minnesota, United States","Minneapolis, Hennepin County, Minnesota, United States of America","('44n9773', '93w2655')",<flatlib.chart.Chart object at 0x624632668>
Christophorus_Buys_Ballot,r_physicists,57,"['1817', 10, '10', '23:00']","Kloetinge, Netherlands","Kloetinge, Goes, Zeeland, Nederland","('51n5017', '3e9229')",<flatlib.chart.Chart object at 0x624632da0>
James_Chadwick,r_physicists,59,"['1891', 10, '20', '13:38']","Bollington, England, United Kingdom","Bollington, Cheshire East, North West England, England, SK10 5HX, United Kingdom","('53n2935', '2w1108')",<flatlib.chart.Chart object at 0x62464b780>
Subrahmanyan_Chandrasekhar,r_physicists,60,"['1910', 10, '19', '20:02']","Lahore, Pakistan","لاہور, Lahore District, پنجاب, 531, پاکستان","('31n5656', '74e3142')",<flatlib.chart.Chart object at 0x62462fdd8>
Michel_Eugène_Chevreul,r_physicists,61,"['1786', 8, '31', '20:00']","Angers, France","Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, France","('47n474', '0w5516')",<flatlib.chart.Chart object at 0x62462fe80>
Brian_Clark,r_physicists,62,"['1949', 9, '23', '22:32']","Belleville, Ontario, Canada","Belleville, Central Ontario, Ontario, K8N 2Y8, Canada","('44n1633', '77w3853')",<flatlib.chart.Chart object at 0x62463d860>
William_Coblentz,r_physicists,63,"['1922', 7, '28', '18:00']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6246357f0>
Claude_Cohen-Tannoudji,r_physicists,64,"['1933', 4, '1', '14:00']","Constantine, Algeria","Constantine, Daïra Constantine دائرة قسنطينة, Constantine قسنطينة, 25000, الجزائر","('36n3645', '6e6083')",<flatlib.chart.Chart object at 0x624635860>
Arthur_Holly_Compton,r_physicists,65,"['1892', 9, '10', '10:20']","Wooster, Ohio, United States","Wooster, Wayne County, Ohio, 44691, United States of America","('40n7992', '81w9383')",<flatlib.chart.Chart object at 0x62462c8d0>
Allan_Verne_Cox,r_physicists,66,"['1926', 12, '17', '01:50']","Santa Ana, California, United States","Santa Ana, Orange County, California, United States of America","('33n7495', '117w8732')",<flatlib.chart.Chart object at 0x62462c860>
William_Crookes,r_physicists,67,"['1832', 6, '17', '17:30']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246337f0>
Peter_Debye,r_physicists,68,"['1884', 3, '24', '12:00']","Maasbracht, Netherlands","Maasbracht, Maasgouw, Limburg, Nederland","('51n1491', '5e9034')",<flatlib.chart.Chart object at 0x624633860>
Paul_Dirac,r_physicists,69,"['1902', 8, '8', '06:48']","Bristol, England, United Kingdom","Bristol, City of Bristol, South West England, England, United Kingdom","('51n4538', '2w5973')",<flatlib.chart.Chart object at 0x62462a8d0>
Christian_Doppler,r_physicists,70,"['1803', 11, '29', '11:00']","Salzburg, Austria","Salzburg, 5020, Österreich","('47n7981', '13e0465')",<flatlib.chart.Chart object at 0x62462a898>
Sidney_Drell,r_physicists,71,"['1926', 9, '13', '04:07']","Atlantic City, New Jersey, United States","Atlantic City, Atlantic County, New Jersey, United States of America","('39n3643', '74w4229')",<flatlib.chart.Chart object at 0x62462d8d0>
François_Englert,r_physicists,72,"['1932', 11, '6', '02:20']","Etterbeek, Belgium","Etterbeek, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1040, België - Belgique - Belgien","('50n8361', '4e3862')",<flatlib.chart.Chart object at 0x62462d860>
Enrico_Fermi,r_physicists,73,"['1901', 9, '29', '19:00']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x624691940>
Hippolyte_Fizeau,r_physicists,74,"['1819', 9, '23', '04:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246917f0>
James_Franck,r_physicists,75,"['1882', 8, '26', '13:04']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x624680898>
Dirk_Frimout,r_physicists,76,"['1941', 3, '21', '02:00']","Poperinge, Belgium","Poperinge, West-Vlaanderen, Vlaanderen, België - Belgique - Belgien","('50n8526', '2e7125')",<flatlib.chart.Chart object at 0x6246807f0>
Richard_Garwin,r_physicists,77,"['1928', 4, '19', '01:15']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x624657898>
Hans_Geiger,r_physicists,78,"['1882', 9, '30', '08:30']","Neustadt, Germany","Neustadt, Ostholstein, Schleswig-Holstein, 23730, Deutschland","('54n103', '10e8187')",<flatlib.chart.Chart object at 0x624657860>
Murray_Gell-Mann,r_physicists,79,"['1929', 9, '15', '19:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624661898>
Pierre-Gilles_de_Gennes,r_physicists,80,"['1932', 10, '24', '11:20']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624661860>
Riccardo_Giacconi,r_physicists,81,"['1931', 10, '6', '04:00']","Genoa, Italy","Genova, Liguria, Italia","('44n4073', '8e9339')",<flatlib.chart.Chart object at 0x6246748d0>
John_Currie_Gunn,r_physicists,82,"['1916', 9, '13', '13:00']","Glasgow, Scotland, United Kingdom","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","('55n861', '4w2489')",<flatlib.chart.Chart object at 0x624674710>
Alan_Harvey_Guth,r_physicists,83,"['1947', 2, '27', '11:37']","Perth Amboy, New Jersey, United States","Perth Amboy, Middlesex County, New Jersey, 08861, United States of America","('40n5068', '74w2654')",<flatlib.chart.Chart object at 0x6246648d0>
Heinz_Haber,r_physicists,84,"['1913', 5, '15', '07:00']","Mannheim, Germany","Mannheim, Baden-Württemberg, 68161, Deutschland","('49n4896', '8e4672')",<flatlib.chart.Chart object at 0x624664860>
Friedrich_Hund,r_physicists,85,"['1896', 2, '4', '05:45']","Karlsruhe, Germany","Karlsruhe, Baden-Württemberg, Deutschland","('49n0069', '8e4034')",<flatlib.chart.Chart object at 0x62467c828>
Pierre_Jules_Janssen,r_physicists,86,"['1824', 2, '22', '04:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62467c7b8>
Frédéric_Joliot-Curie,r_physicists,87,"['1900', 3, '19', '09:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62467e828>
Monika_Jünemann,r_physicists,88,"['1956', 9, '15', '07:25']","Frankfurt, Germany","Frankfurt am Main, Hessen, Deutschland","('50n1106', '8e6821')",<flatlib.chart.Chart object at 0x62467e860>
Pyotr_Kapitsa,r_physicists,89,"['1894', 7, '8', '02:00']","Kronshtadt, Russia","Кронштадт, Кронштадтский район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия","('59n9908', '29e7747')",<flatlib.chart.Chart object at 0x6246ab940>
Desmond_King-Hele,r_physicists,90,"['1927', 11, '3', '04:30']","Seaford, England, United Kingdom","Seaford, East Sussex, South East, England, United Kingdom","('50n7783', '0e1105')",<flatlib.chart.Chart object at 0x6246ab898>
Herbert_Freiherr_von_Klöckler,r_physicists,91,"['1896', 4, '26', '09:43']","Dresden, Germany","Dresden, Sachsen, 01069, Deutschland","('51n0493', '13e7381')",<flatlib.chart.Chart object at 0x6246d0978>
Leon_Knopoff,r_physicists,92,"['1925', 7, '1', '21:33']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246d0860>
Willis_Eugene_Lamb_Jr.,r_physicists,93,"['1913', 7, '12', '00:45']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246c98d0>
Alfred_Landé,r_physicists,95,"['1888', 12, '13', '09:15']","Wuppertal, Germany","Wuppertal, Nordrhein-Westfalen, 42285, Deutschland","('51n264', '7e178')",<flatlib.chart.Chart object at 0x6246c9898>
Paul_Langevin,r_physicists,96,"['1872', 1, '23', '21:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246b0a20>
Georg_Christoph_Lichtenberg,r_physicists,98,"['1742', 7, '1', '17:00']","Ober-Ramstadt, Germany","Ober-Ramstadt, Landkreis Darmstadt-Dieburg, Hessen, 64372, Deutschland","('49n831', '8e7451')",<flatlib.chart.Chart object at 0x6246c9860>
Frederick_Lindemann,r_physicists,99,"['1886', 4, '5', '14:30']","Baden-Baden, Germany","Baden-Baden, Baden-Württemberg, 76530, Deutschland","('48n7581', '8e2415')",<flatlib.chart.Chart object at 0x6246b9a58>
Oliver_Joseph_Lodge,r_physicists,100,"['1851', 6, '12', '09:00']","Stoke-on-Trent, England, United Kingdom","Stoke-on-Trent, West Midlands, England, ST1 4NP, United Kingdom","('53n0162', '2w1813')",<flatlib.chart.Chart object at 0x6246a42b0>
Hendrik_Antoon_Lorentz,r_physicists,101,"['1853', 7, '18', '13:00']","Arnhem, Netherlands","Arnhem, Gelderland, Nederland","('51n9843', '5e9109')",<flatlib.chart.Chart object at 0x6246a49e8>
Jean-Pierre_Luminet,r_physicists,102,"['1951', 6, '3', '06:50']","Cavaillon, France","Cavaillon, Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84300, France","('43n8357', '5e0384')",<flatlib.chart.Chart object at 0x6246b9be0>
Roderick_MacKinnon,r_physicists,103,"['1956', 2, '19', '06:25']","Melrose, Massachusetts, United States","Melrose, Middlesex County, Massachusetts, United States of America","('42n4564', '71w0642')",<flatlib.chart.Chart object at 0x6246a0ac8>
Theodore_Maiman,r_physicists,104,"['1927', 7, '11', '07:45']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6246992b0>
Ettore_Majorana,r_physicists,105,"['1906', 8, '5', '20:15']","Catania, Italy","Catania, Sicilia, Italia","('37n5022', '15e0874')",<flatlib.chart.Chart object at 0x624699ba8>
Guglielmo_Marconi,r_physicists,106,"['1874', 4, '25', '09:15']","Bologna, Italy","Bologna, Emilia-Romagna, Italia","('44n4937', '11e343')",<flatlib.chart.Chart object at 0x6246a0400>
Albert_Abraham_Michelson,r_physicists,108,"['1852', 12, '19', '22:27']","Strzelno, Poland","Strzelno, gmina Strzelno, powiat mogileński, województwo kujawsko-pomorskie, 88-320, Polska","('52n6302', '18e1734')",<flatlib.chart.Chart object at 0x6246a8278>
Robert_A._Millikan,r_physicists,109,"['1868', 3, '22', '23:30']","Morrison, Illinois, United States","Morrison, Whiteside County, Illinois, United States of America","('41n8098', '89w9651')",<flatlib.chart.Chart object at 0x6246e9278>
Louis_Neel,r_physicists,110,"['1904', 11, '22', '13:00']","Lyon, France","Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","('45n7578', '4e832')",<flatlib.chart.Chart object at 0x6246e9c18>
Hermann_Oberth,r_physicists,111,"['1894', 6, '25', '22:16']","Sibiu, Romania","Sibiu, România","('45n7974', '24e1519')",<flatlib.chart.Chart object at 0x6246d72e8>
Auguste_Piccard,r_physicists,112,"['1884', 1, '28', '23:00']","Basel, Switzerland","Basel, Basel-Stadt, Switzerland","('47n5581', '7e5878')",<flatlib.chart.Chart object at 0x6246d79e8>
Jean_Louis_Marie_Poiseuille,r_physicists,113,"['1797', 4, '22', '09:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246e9dd8>
Carl_Wilhelm_Ramsauer,r_physicists,116,"['1879', 2, '6', '05:30']","Oldenburg, Germany","Oldenburg, Niedersachsen, 26122, Deutschland","('53n139', '8e2146')",<flatlib.chart.Chart object at 0x6246daba8>
Arthur_Schawlow,r_physicists,119,"['1921', 5, '5', '11:00']","Mount Vernon, New York, United States","Mount Vernon, Westchester County, New York, 10550, United States of America","('40n9126', '73w8371')",<flatlib.chart.Chart object at 0x6246ec358>
Stanley_Schmidt,r_physicists,120,"['1944', 3, '7', '21:49']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6246eccc0>
Martin_Schwarzchild,r_physicists,121,"['1912', 5, '31', '20:00']","Potsdam, Germany","Potsdam, Brandenburg, Deutschland","('52n4009', '13e0591')",<flatlib.chart.Chart object at 0x6246ecc88>
Rudolf_Karl_Seeliger,r_physicists,122,"['1886', 11, '12', '16:00']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x6246e3dd8>
Emilio_Segrè,r_physicists,123,"['1905', 1, '30', '12:00']","Tivoli, Italy","Tivoli, Roma Capitale, Italia","('41n9609', '12e7989')",<flatlib.chart.Chart object at 0x6246e3d68>
Frederick_Seitz,r_physicists,124,"['1911', 7, '4', '22:30']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6246fb4e0>
Henry_Siedentopf,r_physicists,125,"['1872', 9, '22', '20:00']","Bremen, Germany","Bremen, Deutschland","('53n0758', '8e8072')",<flatlib.chart.Chart object at 0x6246fbd30>
Johannes_Stark,r_physicists,127,"['1874', 4, '15', '06:00']","Freihung, Germany","Freihung, Landkreis Amberg-Sulzbach, Bayern, 92271, Deutschland","('49n6204', '11e9115')",<flatlib.chart.Chart object at 0x6246f4dd8>
John_William_Strutt,r_physicists,128,"['1842', 11, '12', '08:16']","Maldon, England, United Kingdom","Maldon, Essex, East of England, England, United Kingdom","('51n7312', '0e6792')",<flatlib.chart.Chart object at 0x6247034a8>
Edward_Teller,r_physicists,129,"['1908', 1, '15', '00:55']","Budapest, Hungary","Budapest, Közép-Magyarország, Magyarország","('47n4814', '19e1461')",<flatlib.chart.Chart object at 0x624703e10>
Hans_Thirring,r_physicists,130,"['1888', 3, '23', '10:25']","Vienna, Austria","Wien, 1010, Österreich","('48n2084', '16e3725')",<flatlib.chart.Chart object at 0x624703d30>
J_J_Thomson,r_physicists,132,"['1856', 12, '18', '20:17']","Manchester, England, United Kingdom","Manchester, Greater Manchester, North West England, England, United Kingdom","('53n4795', '2w2451')",<flatlib.chart.Chart object at 0x6246f9e80>
William_Thomson,r_physicists,133,"['1824', 6, '26', '05:00']","Belfast, Northern Ireland, United Kingdom","Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom","('54n5964', '5w9303')",<flatlib.chart.Chart object at 0x6246f9eb8>
Charles_Hard_Townes,r_physicists,134,"['1915', 7, '28', '05:00']","Greenville, South Carolina, United States","Greenville, Greenville County, South Carolina, United States of America","('34n8514', '82w3985')",<flatlib.chart.Chart object at 0x6246d3e48>
Pieter_Zeeman,r_physicists,137,"['1865', 5, '25', '19:00']","Zonnemaire, Netherlands","Zonnemaire, Schouwen-Duiveland, Zeeland, Nederland","('51n7163', '3e9479')",<flatlib.chart.Chart object at 0x6246d3e10>
Jim_Al-Khalili,r_physicists,139,"['1962', 9, '20']","Baghdad, Iraq","بغداد, الكرخ, محافظة بغداد, Iraq","('33n3024', '44e3788')",<flatlib.chart.Chart object at 0x624711f28>
Edoardo_Amaldi,r_physicists,141,"['1908', 9, '5', '06:00']","Carpaneto Piacentino, Italy","Carpaneto Piacentino, Piacenza, Emilia-Romagna, 29013, Italia","('44n9152', '9e7878')",<flatlib.chart.Chart object at 0x624711e48>
David_Fyfe_Anderson,r_physicists,142,"['1904', 6, '8', '12:00']","Cumnock, Scotland, United Kingdom","Cumnock, East Ayrshire, Scotland, KA18 1AY, United Kingdom","('55n4542', '4w266')",<flatlib.chart.Chart object at 0x624808ef0>
Michael_P._Anderson,r_physicists,143,"['1959', 12, '25']","Plattsburgh, New York, United States","Plattsburgh, Clinton County, New York, United States of America","('44n6928', '73w4556')",<flatlib.chart.Chart object at 0x6248007b8>
Severino_Antinori,r_physicists,144,"['1945', 9, '6', '08:00']","Civitella del Tronto, Italy","Civitella del Tronto, Teramo, Abruzzo, Italia","('42n7734', '13e6723')",<flatlib.chart.Chart object at 0x624800fd0>
Jacques_Ayotte,r_physicists,146,"['1942', 2, '12', '16:10']","Qubec City, Qubec, Canada","Québec, Québec (Agglomération), Capitale-Nationale, Québec, Canada","('46n826', '71w2352')",<flatlib.chart.Chart object at 0x624808898>
George_Edward_Backus,r_physicists,147,"['1930', 5, '24', '10:47']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624809ef0>
Alec_William_Badenoch,r_physicists,148,"['1903', 6, '23', '16:20']","Banff, Scotland, United Kingdom","Banff, Aberdeenshire, Scotland, AB45 1AJ, United Kingdom","('57n6647', '2w5233')",<flatlib.chart.Chart object at 0x6248067b8>
Dugald_Baird,r_physicists,149,"['1899', 11, '16', '13:15']","Beith, Scotland, United Kingdom","Beith, North Ayrshire, Scotland, KA15 1AD, United Kingdom","('55n7505', '4w6328')",<flatlib.chart.Chart object at 0x624806ef0>
Rene_Barthelemy,r_physicists,150,"['1889', 3, '10', '06:00']","Nangis, France","Nangis, Provins, Seine-et-Marne, Île-de-France, France métropolitaine, 77370, France","('48n555', '3e0135')",<flatlib.chart.Chart object at 0x624806f98>
Alfred_von_Bary,r_physicists,151,"['1873', 1, '18', '01:00']","Valletta, Malta","Valletta, Reġjun Xlokk, Malta","('35n899', '14e5137')",<flatlib.chart.Chart object at 0x6247eaf28>
